year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,30041,Hill County,MONTANA,0,1610,684,9,11,942,4,8
2012,30043,Jefferson County,MONTANA,0,886,403,4,9,233,3,6
2012,30045,Judith Basin County,MONTANA,0,1048,357,9,11,0,4,7
2012,30047,Lake County,MONTANA,0,1851,652,10,11,1028,4,8
2012,30049,Lewis and Clark County,MONTANA,0,1156,511,5,10,654,4,7
2012,30051,Liberty County,MONTANA,0,1170,567,0,12,784,3,5
2012,30053,Lincoln County,MONTANA,0,1753,400,8,11,1188,3,9
2012,30055,McCone County,MONTANA,0,719,389,0,12,0,2,2
2012,30057,Madison County,MONTANA,0,1805,502,4,8,418,2,3
2012,30059,Meagher County,MONTANA,0,1254,397,0,10,0,2,6
2012,30061,Mineral County,MONTANA,0,1417,498,3,10,0,2,7
2012,30063,Missoula County,MONTANA,1,1162,617,5,9,647,3,7
2012,30065,Musselshell County,MONTANA,0,1175,546,0,10,0,3,8
2012,30067,Park County,MONTANA,0,2117,522,6,7,773,2,7
2012,30071,Phillips County,MONTANA,0,2320,483,8,9,755,2,3
2012,30073,Pondera County,MONTANA,0,1599,625,8,13,839,4,6
2012,30075,Powder River County,MONTANA,0,2162,336,0,8,0,1,3
2012,30077,Powell County,MONTANA,0,1203,473,4,12,477,3,7
2012,30079,Prairie County,MONTANA,0,984,540,0,5,0,1,4
2012,30081,Ravalli County,MONTANA,0,1544,541,7,8,774,2,5
2012,30083,Richland County,MONTANA,0,1390,590,5,10,571,3,6
2012,30085,Roosevelt County,MONTANA,0,1118,938,3,8,582,3,7
2012,30087,Rosebud County,MONTANA,0,1842,477,7,11,809,3,9
2012,30089,Sanders County,MONTANA,0,1737,488,6,8,849,2,6
2012,30091,Sheridan County,MONTANA,0,1377,416,10,9,735,4,2
2012,30093,Silver Bow County,MONTANA,0,1036,563,5,14,624,3,8
2012,30095,Stillwater County,MONTANA,0,1625,414,4,7,652,3,6
2012,30097,Sweet Grass County,MONTANA,0,1711,373,4,7,444,1,4
2012,30099,Teton County,MONTANA,0,1091,511,10,14,1308,4,5
2012,30101,Toole County,MONTANA,0,1436,490,9,15,1250,3,7
2012,30103,Treasure County,MONTANA,0,1200,372,0,7,0,3,4
2012,30105,Valley County,MONTANA,0,2761,589,11,9,1365,3,5
2012,30107,Wheatland County,MONTANA,0,5964,415,10,7,1061,2,5
2012,30109,Wibaux County,MONTANA,0,824,269,0,6,0,2,2
2012,30111,Yellowstone County,MONTANA,1,1435,608,7,9,829,4,7
2012,31001,Adams County,NEBRASKA,0,1124,452,10,11,1036,3,6
2012,31003,Antelope County,NEBRASKA,0,942,414,4,11,481,3,6
2012,31011,Boone County,NEBRASKA,0,2569,400,18,10,1895,2,3
2012,31013,Box Butte County,NEBRASKA,0,2598,655,17,10,1932,3,8
2012,31015,Boyd County,NEBRASKA,0,2227,484,14,12,1871,3,5
2012,31017,Brown County,NEBRASKA,0,1056,421,4,8,0,2,3
2012,31019,Buffalo County,NEBRASKA,0,1404,446,9,9,987,3,5
2012,31021,Burt County,NEBRASKA,0,1676,546,9,10,901,2,6
2012,31023,Butler County,NEBRASKA,0,1374,361,4,8,587,3,4
2012,31025,Cass County,NEBRASKA,1,1427,523,7,10,881,3,6
2012,31027,Cedar County,NEBRASKA,0,2349,382,9,7,1062,4,3
2012,31029,Chase County,NEBRASKA,0,1655,291,6,8,494,4,8
2012,31031,Cherry County,NEBRASKA,0,1144,419,3,11,344,3,4
2012,31033,Cheyenne County,NEBRASKA,0,2618,484,15,8,1411,2,5
2012,31035,Clay County,NEBRASKA,0,1755,380,7,9,1005,3,6
2012,31037,Colfax County,NEBRASKA,0,1902,523,6,11,783,3,4
2012,31039,Cuming County,NEBRASKA,0,1632,379,6,7,591,3,3
2012,31041,Custer County,NEBRASKA,0,1292,408,8,11,1242,2,5
2012,31043,Dakota County,NEBRASKA,1,1278,484,13,12,1728,4,6
2012,31045,Dawes County,NEBRASKA,0,2087,449,10,8,1236,3,4
2012,31047,Dawson County,NEBRASKA,0,1488,385,12,11,1429,3,7
2012,31049,Deuel County,NEBRASKA,0,2291,416,13,10,1446,2,4
2012,31051,Dixon County,NEBRASKA,1,2099,383,14,10,1730,3,5
2012,31053,Dodge County,NEBRASKA,0,1589,544,13,13,1428,3,6
2012,31055,Douglas County,NEBRASKA,1,1569,599,8,10,1058,4,6
2012,31057,Dundy County,NEBRASKA,0,1007,482,0,11,0,4,6
2012,31059,Fillmore County,NEBRASKA,0,1437,354,4,10,464,3,5
2012,31061,Franklin County,NEBRASKA,0,726,420,6,11,681,2,5
2012,31063,Frontier County,NEBRASKA,0,975,407,6,11,0,3,6
2012,31065,Furnas County,NEBRASKA,0,1215,431,6,11,884,2,5
2012,31067,Gage County,NEBRASKA,0,1527,561,4,10,392,4,7
2012,31069,Garden County,NEBRASKA,0,1077,468,0,9,0,3,6
2012,31071,Garfield County,NEBRASKA,0,2413,484,5,10,567,2,4
2012,31073,Gosper County,NEBRASKA,0,1924,412,9,14,0,4,6
2012,31075,Grant County,NEBRASKA,0,1452,369,0,11,0,0,4
2012,31077,Greeley County,NEBRASKA,0,2091,356,14,12,1667,3,4
2012,31079,Hall County,NEBRASKA,0,1336,580,10,12,1442,4,9
2012,31081,Hamilton County,NEBRASKA,0,936,398,5,9,843,3,6
2012,31083,Harlan County,NEBRASKA,0,2441,378,7,8,927,3,8
2012,31087,Hitchcock County,NEBRASKA,0,2302,408,9,13,834,3,8
2012,31089,Holt County,NEBRASKA,0,2223,471,14,11,1432,3,4
2012,31091,Hooker County,NEBRASKA,0,633,390,0,13,0,3,5
2012,31093,Howard County,NEBRASKA,0,1613,534,11,13,847,2,7
2012,31095,Jefferson County,NEBRASKA,0,2142,457,11,8,1418,2,4
2012,31097,Johnson County,NEBRASKA,0,1182,355,8,10,1015,3,3
2012,31099,Kearney County,NEBRASKA,0,1835,373,8,10,690,3,5
2012,31101,Keith County,NEBRASKA,0,1669,494,6,9,556,2,6
2012,31103,Keya Paha County,NEBRASKA,0,924,616,0,7,0,2,3
2012,31105,Kimball County,NEBRASKA,0,1457,565,10,11,1214,3,9
2012,31107,Knox County,NEBRASKA,0,1087,353,6,10,708,4,4
2012,31109,Lancaster County,NEBRASKA,1,1493,582,9,10,1036,4,6
2012,31111,Lincoln County,NEBRASKA,0,1405,670,14,14,1897,4,9
2012,31113,Logan County,NEBRASKA,0,2020,379,18,11,1899,0,4
2012,31117,McPherson County,NEBRASKA,0,383,375,0,15,0,0,0
2012,31119,Madison County,NEBRASKA,0,1267,547,7,12,870,4,6
2012,31121,Merrick County,NEBRASKA,0,1949,490,20,12,2044,4,7
2012,31123,Morrill County,NEBRASKA,0,1494,399,4,9,653,3,5
2012,31125,Nance County,NEBRASKA,0,2018,422,25,13,3165,3,6
2012,31127,Nemaha County,NEBRASKA,0,3163,625,5,9,673,2,5
2012,31129,Nuckolls County,NEBRASKA,0,1885,413,4,10,550,3,7
2012,31131,Otoe County,NEBRASKA,0,1329,488,6,11,731,3,5
2012,31133,Pawnee County,NEBRASKA,0,1138,507,9,10,992,4,6
2012,31135,Perkins County,NEBRASKA,0,1398,324,9,8,743,1,4
2012,31137,Phelps County,NEBRASKA,0,1906,405,8,11,541,3,5
2012,31139,Pierce County,NEBRASKA,0,2037,409,14,10,1443,3,4
2012,31141,Platte County,NEBRASKA,0,1877,512,8,9,815,2,4
2012,31143,Polk County,NEBRASKA,0,779,363,4,8,330,2,5
2012,31145,Red Willow County,NEBRASKA,0,823,502,3,11,533,2,7
2012,31147,Richardson County,NEBRASKA,0,3003,445,20,11,2220,3,6
2012,31149,Rock County,NEBRASKA,0,2015,417,8,8,0,1,5
2012,31151,Saline County,NEBRASKA,0,1814,479,4,9,454,3,5
2012,31153,Sarpy County,NEBRASKA,1,1451,599,7,10,988,4,6
2012,31155,Saunders County,NEBRASKA,1,1361,421,7,11,754,3,5
2012,31157,Scotts Bluff County,NEBRASKA,0,1720,552,8,9,1079,3,7
2012,31159,Seward County,NEBRASKA,1,1493,487,5,9,711,3,3
2012,31161,Sheridan County,NEBRASKA,0,1600,428,10,10,1108,3,4
2012,31163,Sherman County,NEBRASKA,0,1626,371,8,12,1318,3,4
2012,31167,Stanton County,NEBRASKA,0,648,524,6,12,837,4,3
2012,31169,Thayer County,NEBRASKA,0,2037,471,12,10,1262,3,4
2012,31171,Thomas County,NEBRASKA,0,920,315,0,9,0,3,8
2012,31173,Thurston County,NEBRASKA,0,2029,564,8,11,1595,5,9
2012,31175,Valley County,NEBRASKA,0,1875,516,5,10,615,2,3
2012,31177,Washington County,NEBRASKA,1,1453,566,6,10,527,2,4
2012,31179,Wayne County,NEBRASKA,0,1227,399,5,8,753,3,3
2012,31181,Webster County,NEBRASKA,0,1978,372,13,13,1291,3,6
2012,31185,York County,NEBRASKA,0,2410,505,11,9,1259,4,5
2012,32001,Churchill County,NEVADA,0,1613,728,15,14,1539,3,10
2012,32003,Clark County,NEVADA,1,1925,556,8,11,1064,5,8
2012,32005,Douglas County,NEVADA,0,1372,476,5,10,477,3,6
2012,32007,Elko County,NEVADA,0,1676,769,10,11,1281,4,9
2012,32009,Esmeralda County,NEVADA,0,1546,561,0,12,0,2,8
2012,32011,Eureka County,NEVADA,0,1768,243,0,11,0,2,11
2012,32013,Humboldt County,NEVADA,0,1993,548,7,12,920,2,9
2012,32015,Lander County,NEVADA,0,773,664,0,12,0,2,8
2012,32017,Lincoln County,NEVADA,0,2180,885,11,15,2189,5,13
2012,32019,Lyon County,NEVADA,0,1504,489,10,12,1085,3,10
2012,32021,Mineral County,NEVADA,0,1920,659,13,14,1402,3,7
2012,32023,Nye County,NEVADA,0,1796,578,10,14,1169,4,9
2012,32027,Pershing County,NEVADA,0,1698,930,13,12,1727,3,7
2012,32029,Storey County,NEVADA,1,2512,364,0,6,0,2,10
2012,32031,Washoe County,NEVADA,1,1336,565,7,10,932,4,8
2012,32033,White Pine County,NEVADA,0,2460,814,10,10,1135,3,7
2012,32510,Carson City,NEVADA,1,1714,528,11,13,1079,4,9
2012,33001,Belknap County,NEW HAMPSHIRE,0,1527,730,7,11,610,4,7
2012,33003,Carroll County,NEW HAMPSHIRE,0,1655,604,7,10,722,3,6
2012,33005,Cheshire County,NEW HAMPSHIRE,0,1667,644,5,10,620,4,7
2012,33007,Coos County,NEW HAMPSHIRE,0,2605,745,12,11,1371,4,8
2012,33009,Grafton County,NEW HAMPSHIRE,0,2336,620,7,8,842,4,6
2012,33011,Hillsborough County,NEW HAMPSHIRE,1,1667,740,10,11,1228,6,9
2012,33013,Merrimack County,NEW HAMPSHIRE,0,1800,724,9,10,1229,5,9
2012,33015,Rockingham County,NEW HAMPSHIRE,1,1680,617,9,11,1019,4,7
2012,33017,Strafford County,NEW HAMPSHIRE,1,1769,768,16,13,1901,5,10
2012,33019,Sullivan County,NEW HAMPSHIRE,0,1878,673,9,10,1258,4,8
2012,34001,Atlantic County,NEW JERSEY,1,1717,734,11,13,1295,6,7
2012,34003,Bergen County,NEW JERSEY,1,1734,524,7,9,856,5,4
2012,34005,Burlington County,NEW JERSEY,1,1637,659,9,10,1238,6,6
2012,34007,Camden County,NEW JERSEY,1,2036,762,11,10,1574,6,8
2012,34009,Cape May County,NEW JERSEY,1,1403,642,9,13,1161,5,7
2012,34011,Cumberland County,NEW JERSEY,1,1467,737,10,13,1378,6,9
2012,34013,Essex County,NEW JERSEY,1,1893,653,9,10,1439,7,6
2012,34015,Gloucester County,NEW JERSEY,1,2057,700,11,12,1498,6,8
2012,34017,Hudson County,NEW JERSEY,1,1816,636,10,14,1797,7,5
2012,34019,Hunterdon County,NEW JERSEY,1,1189,502,5,8,592,4,4
2012,34021,Mercer County,NEW JERSEY,1,1589,752,8,11,1057,6,6
2012,34023,Middlesex County,NEW JERSEY,1,1609,564,7,10,912,5,4
2012,34025,Monmouth County,NEW JERSEY,1,1718,627,9,11,1081,5,5
2012,34027,Morris County,NEW JERSEY,1,1687,501,7,8,782,4,3
2012,34029,Ocean County,NEW JERSEY,1,1470,622,13,16,1298,5,6
2012,34031,Passaic County,NEW JERSEY,1,1553,581,7,11,1155,6,4
2012,34033,Salem County,NEW JERSEY,1,1319,684,10,13,1434,6,9
2012,34035,Somerset County,NEW JERSEY,1,1808,501,6,9,700,5,4
2012,34037,Sussex County,NEW JERSEY,1,1916,525,11,11,1015,5,6
2012,34039,Union County,NEW JERSEY,1,1657,546,7,9,909,5,4
2012,34041,Warren County,NEW JERSEY,1,2068,649,13,11,1261,5,6
2012,35001,Bernalillo County,NEW MEXICO,1,1241,514,3,7,487,4,7
2012,35003,Catron County,NEW MEXICO,0,1323,342,5,7,670,3,7
2012,35005,Chaves County,NEW MEXICO,0,1702,743,8,12,1231,6,7
2012,35006,Cibola County,NEW MEXICO,0,1092,467,5,8,786,4,6
2012,35007,Colfax County,NEW MEXICO,0,1818,634,11,10,1247,4,8
2012,35009,Curry County,NEW MEXICO,0,1384,736,9,13,1089,7,10
2012,35011,De Baca County,NEW MEXICO,0,2959,456,8,10,1149,5,10
2012,35013,Dona Ana County,NEW MEXICO,1,1614,551,8,8,940,5,5
2012,35015,Eddy County,NEW MEXICO,0,1546,796,11,15,1153,4,9
2012,35017,Grant County,NEW MEXICO,0,1065,626,4,9,597,4,6
2012,35019,Guadalupe County,NEW MEXICO,0,2552,697,16,8,2174,2,9
2012,35023,Hidalgo County,NEW MEXICO,0,1346,478,6,8,774,3,6
2012,35025,Lea County,NEW MEXICO,0,2217,766,18,15,1931,4,9
2012,35027,Lincoln County,NEW MEXICO,0,2082,499,7,8,807,4,6
2012,35028,Los Alamos County,NEW MEXICO,0,807,480,0,8,153,6,2
2012,35029,Luna County,NEW MEXICO,0,1726,568,13,13,1620,4,7
2012,35031,McKinley County,NEW MEXICO,0,1247,433,6,7,1137,6,3
2012,35033,Mora County,NEW MEXICO,0,1118,476,3,7,0,3,6
2012,35035,Otero County,NEW MEXICO,0,1022,637,7,13,922,6,5
2012,35037,Quay County,NEW MEXICO,0,1891,707,13,14,1653,5,9
2012,35039,Rio Arriba County,NEW MEXICO,0,1409,651,5,8,950,4,9
2012,35041,Roosevelt County,NEW MEXICO,0,1845,706,8,14,1107,5,10
2012,35043,Sandoval County,NEW MEXICO,1,1308,459,3,7,419,4,5
2012,35045,San Juan County,NEW MEXICO,1,1544,562,6,10,767,5,7
2012,35047,San Miguel County,NEW MEXICO,0,1182,670,10,11,1313,5,9
2012,35049,Santa Fe County,NEW MEXICO,1,1496,452,4,6,438,4,5
2012,35051,Sierra County,NEW MEXICO,0,1575,625,6,13,630,3,7
2012,35053,Socorro County,NEW MEXICO,0,1641,739,5,9,838,4,9
2012,35055,Taos County,NEW MEXICO,0,1616,565,3,6,673,4,6
2012,35057,Torrance County,NEW MEXICO,1,1109,394,4,10,782,4,9
2012,35059,Union County,NEW MEXICO,0,4224,736,19,10,2528,2,7
2012,35061,Valencia County,NEW MEXICO,1,1011,399,2,9,280,5,7
2012,36001,Albany County,NEW YORK,1,1376,718,9,10,1186,5,7
2012,36003,Allegany County,NEW YORK,0,1153,699,10,16,1207,5,9
2012,36005,Bronx County,NEW YORK,1,2159,724,7,9,1867,9,6
2012,36007,Broome County,NEW YORK,1,1200,633,9,11,1032,6,8
2012,36009,Cattaraugus County,NEW YORK,0,1215,838,15,17,2053,6,12
2012,36011,Cayuga County,NEW YORK,0,1477,588,14,14,1789,4,9
2012,36013,Chautauqua County,NEW YORK,0,1201,717,8,12,1158,6,12
2012,36015,Chemung County,NEW YORK,1,1544,832,16,15,1808,6,10
2012,36017,Chenango County,NEW YORK,0,1723,699,14,13,1680,5,8
2012,36019,Clinton County,NEW YORK,0,1674,760,13,13,1854,7,10
2012,36021,Columbia County,NEW YORK,0,1675,702,12,13,1370,5,8
2012,36023,Cortland County,NEW YORK,0,1434,1040,21,17,2252,4,10
2012,36025,Delaware County,NEW YORK,0,1855,717,13,14,1586,5,7
2012,36027,Dutchess County,NEW YORK,1,1482,622,8,11,1122,5,6
2012,36029,Erie County,NEW YORK,1,1206,643,6,11,922,6,10
2012,36031,Essex County,NEW YORK,0,1478,720,9,12,923,5,8
2012,36033,Franklin County,NEW YORK,0,1438,711,18,16,2068,5,11
2012,36035,Fulton County,NEW YORK,0,1527,869,17,16,2047,7,15
2012,36037,Genesee County,NEW YORK,0,1431,701,14,13,1845,4,11
2012,36039,Greene County,NEW YORK,0,1603,511,9,12,925,4,8
2012,36041,Hamilton County,NEW YORK,0,1806,349,12,9,978,3,6
2012,36043,Herkimer County,NEW YORK,1,1190,622,10,14,1487,5,7
2012,36045,Jefferson County,NEW YORK,0,1440,668,11,14,1256,5,9
2012,36047,Kings County,NEW YORK,1,1713,615,7,11,1376,7,5
2012,36049,Lewis County,NEW YORK,0,1342,575,13,13,1774,5,8
2012,36051,Livingston County,NEW YORK,1,750,595,5,12,814,6,10
2012,36053,Madison County,NEW YORK,1,1034,606,9,13,1227,4,7
2012,36055,Monroe County,NEW YORK,1,1401,775,7,9,1446,6,10
2012,36057,Montgomery County,NEW YORK,0,1203,851,10,14,718,6,10
2012,36059,Nassau County,NEW YORK,1,1859,501,7,9,988,6,4
2012,36061,New York County,NEW YORK,1,1578,567,4,8,924,6,4
2012,36063,Niagara County,NEW YORK,1,1470,649,15,15,1409,6,11
2012,36065,Oneida County,NEW YORK,1,1169,672,10,14,1435,6,8
2012,36067,Onondaga County,NEW YORK,1,1412,582,8,11,973,5,7
2012,36069,Ontario County,NEW YORK,1,1189,733,8,11,1150,4,10
2012,36071,Orange County,NEW YORK,1,1293,614,9,14,1119,7,6
2012,36073,Orleans County,NEW YORK,1,1387,630,16,14,2312,4,12
2012,36075,Oswego County,NEW YORK,1,1739,536,13,14,1507,5,9
2012,36077,Otsego County,NEW YORK,0,1671,623,10,11,1305,4,6
2012,36079,Putnam County,NEW YORK,1,1682,546,8,9,861,5,4
2012,36081,Queens County,NEW YORK,1,1818,506,6,10,1029,6,4
2012,36083,Rensselaer County,NEW YORK,1,1382,767,10,12,1060,6,10
2012,36085,Richmond County,NEW YORK,1,1973,565,9,10,1520,5,6
2012,36087,Rockland County,NEW YORK,1,1934,546,7,11,1022,7,4
2012,36089,St. Lawrence County,NEW YORK,0,1405,791,15,16,1737,5,10
2012,36091,Saratoga County,NEW YORK,1,1266,546,8,10,814,5,7
2012,36093,Schenectady County,NEW YORK,1,1455,634,6,10,808,5,8
2012,36095,Schoharie County,NEW YORK,1,1798,622,12,11,1459,4,7
2012,36097,Schuyler County,NEW YORK,0,1439,716,16,13,1654,5,8
2012,36099,Seneca County,NEW YORK,0,1368,613,11,12,1071,4,11
2012,36101,Steuben County,NEW YORK,0,1298,694,11,12,1041,5,9
2012,36103,Suffolk County,NEW YORK,1,1785,592,9,11,1254,6,5
2012,36105,Sullivan County,NEW YORK,0,1271,644,8,14,1005,6,9
2012,36107,Tioga County,NEW YORK,1,1528,562,13,10,1345,4,8
2012,36109,Tompkins County,NEW YORK,1,1169,731,6,8,699,4,7
2012,36111,Ulster County,NEW YORK,1,1543,622,11,11,1396,5,7
2012,36113,Warren County,NEW YORK,1,1985,650,14,11,1543,6,10
2012,36115,Washington County,NEW YORK,1,1630,591,14,13,1693,6,10
2012,36117,Wayne County,NEW YORK,1,1640,768,12,11,1632,4,8
2012,36119,Westchester County,NEW YORK,1,1796,582,8,10,1044,5,4
2012,36121,Wyoming County,NEW YORK,0,1972,540,14,12,2207,5,9
2012,36123,Yates County,NEW YORK,0,1065,675,8,12,783,4,10
2012,37001,Alamance County,NORTH CAROLINA,1,1382,646,6,11,628,6,11
2012,37003,Alexander County,NORTH CAROLINA,1,1519,664,12,14,1400,4,11
2012,37005,Alleghany County,NORTH CAROLINA,0,1381,765,9,15,1102,4,10
2012,37007,Anson County,NORTH CAROLINA,1,1320,948,8,13,1107,6,12
2012,37009,Ashe County,NORTH CAROLINA,0,1629,674,9,12,1015,4,7
2012,37011,Avery County,NORTH CAROLINA,0,2155,647,15,12,1801,4,9
2012,37013,Beaufort County,NORTH CAROLINA,0,1375,735,8,9,1250,4,8
2012,37015,Bertie County,NORTH CAROLINA,0,1791,945,7,9,1891,6,10
2012,37017,Bladen County,NORTH CAROLINA,0,1223,930,8,14,1109,6,12
2012,37019,Brunswick County,NORTH CAROLINA,1,1416,538,8,11,830,3,8
2012,37021,Buncombe County,NORTH CAROLINA,1,1792,517,8,9,1033,5,9
2012,37023,Burke County,NORTH CAROLINA,1,1632,697,8,13,994,5,12
2012,37025,Cabarrus County,NORTH CAROLINA,1,1550,723,10,12,1394,5,10
2012,37027,Caldwell County,NORTH CAROLINA,1,1629,709,14,15,989,5,12
2012,37029,Camden County,NORTH CAROLINA,0,1699,679,16,13,1912,4,8
2012,37031,Carteret County,NORTH CAROLINA,0,1106,602,7,13,675,4,10
2012,37033,Caswell County,NORTH CAROLINA,0,1502,667,11,12,1217,5,14
2012,37035,Catawba County,NORTH CAROLINA,1,1464,639,7,12,713,5,10
2012,37037,Chatham County,NORTH CAROLINA,1,1631,547,5,8,668,4,6
2012,37039,Cherokee County,NORTH CAROLINA,0,1256,632,5,14,771,7,11
2012,37041,Chowan County,NORTH CAROLINA,0,1452,799,6,9,830,4,8
2012,37043,Clay County,NORTH CAROLINA,0,1230,598,4,13,347,5,9
2012,37045,Cleveland County,NORTH CAROLINA,0,1564,871,11,12,1226,5,13
2012,37047,Columbus County,NORTH CAROLINA,0,1596,865,13,15,1656,5,13
2012,37049,Craven County,NORTH CAROLINA,0,970,700,4,12,627,4,9
2012,37051,Cumberland County,NORTH CAROLINA,1,1341,751,10,12,1388,5,10
2012,37053,Currituck County,NORTH CAROLINA,1,1590,566,12,13,1403,4,10
2012,37055,Dare County,NORTH CAROLINA,0,1466,584,9,10,1041,4,7
2012,37057,Davidson County,NORTH CAROLINA,0,1643,763,13,14,1617,4,12
2012,37059,Davie County,NORTH CAROLINA,1,1945,625,10,13,1405,4,9
2012,37061,Duplin County,NORTH CAROLINA,0,1362,795,10,12,1376,5,10
2012,37063,Durham County,NORTH CAROLINA,1,1962,685,7,8,893,4,7
2012,37065,Edgecombe County,NORTH CAROLINA,1,1636,918,13,12,2039,5,11
2012,37067,Forsyth County,NORTH CAROLINA,1,1639,759,9,10,1299,4,10
2012,37069,Franklin County,NORTH CAROLINA,1,1793,819,9,11,1352,4,11
2012,37071,Gaston County,NORTH CAROLINA,1,1471,761,8,14,874,4,12
2012,37073,Gates County,NORTH CAROLINA,0,1250,736,9,11,1447,5,8
2012,37075,Graham County,NORTH CAROLINA,0,1440,678,8,14,809,4,13
2012,37077,Granville County,NORTH CAROLINA,0,1352,649,9,9,1238,5,10
2012,37079,Greene County,NORTH CAROLINA,1,1483,706,8,12,1336,6,9
2012,37081,Guilford County,NORTH CAROLINA,1,1354,659,6,10,739,5,8
2012,37083,Halifax County,NORTH CAROLINA,0,1312,949,15,15,1898,5,11
2012,37085,Harnett County,NORTH CAROLINA,0,1885,829,18,15,1985,4,11
2012,37087,Haywood County,NORTH CAROLINA,1,1541,878,13,12,1043,4,12
2012,37089,Henderson County,NORTH CAROLINA,1,1278,565,6,9,706,4,7
2012,37091,Hertford County,NORTH CAROLINA,0,1226,886,8,9,1524,5,8
2012,37093,Hoke County,NORTH CAROLINA,1,1949,868,16,14,1975,5,12
2012,37095,Hyde County,NORTH CAROLINA,0,784,635,6,10,1008,5,7
2012,37097,Iredell County,NORTH CAROLINA,0,1778,729,13,13,1646,4,10
2012,37099,Jackson County,NORTH CAROLINA,0,1083,786,6,14,734,4,12
2012,37101,Johnston County,NORTH CAROLINA,1,1555,822,12,14,1413,5,11
2012,37103,Jones County,NORTH CAROLINA,0,868,671,6,15,1002,5,12
2012,37105,Lee County,NORTH CAROLINA,0,1618,728,14,12,1723,5,9
2012,37107,Lenoir County,NORTH CAROLINA,0,1447,763,12,12,1484,6,9
2012,37109,Lincoln County,NORTH CAROLINA,0,1448,686,8,14,816,5,11
2012,37111,McDowell County,NORTH CAROLINA,0,1687,733,9,12,913,4,11
2012,37113,Macon County,NORTH CAROLINA,0,1475,648,7,11,776,4,8
2012,37115,Madison County,NORTH CAROLINA,1,2321,484,12,10,1521,4,10
2012,37117,Martin County,NORTH CAROLINA,0,1758,889,16,10,2171,6,7
2012,37119,Mecklenburg County,NORTH CAROLINA,1,1639,684,7,9,862,5,7
2012,37121,Mitchell County,NORTH CAROLINA,0,2961,717,21,14,2779,4,9
2012,37123,Montgomery County,NORTH CAROLINA,0,1651,987,9,14,872,5,12
2012,37125,Moore County,NORTH CAROLINA,0,1433,608,9,11,895,5,7
2012,37127,Nash County,NORTH CAROLINA,1,1365,778,10,11,1443,5,12
2012,37129,New Hanover County,NORTH CAROLINA,1,1233,585,4,10,604,4,9
2012,37131,Northampton County,NORTH CAROLINA,0,1200,866,12,15,1563,5,10
2012,37133,Onslow County,NORTH CAROLINA,1,1398,620,12,14,1705,5,11
2012,37135,Orange County,NORTH CAROLINA,1,1296,454,5,6,542,4,5
2012,37137,Pamlico County,NORTH CAROLINA,0,1055,544,1,10,194,4,8
2012,37139,Pasquotank County,NORTH CAROLINA,0,1333,874,11,12,1500,5,10
2012,37141,Pender County,NORTH CAROLINA,1,1287,610,8,12,987,4,9
2012,37143,Perquimans County,NORTH CAROLINA,0,1299,647,10,10,1347,4,8
2012,37145,Person County,NORTH CAROLINA,1,1755,827,12,12,1586,5,12
2012,37147,Pitt County,NORTH CAROLINA,1,1655,776,7,8,1279,5,9
2012,37149,Polk County,NORTH CAROLINA,0,2118,585,6,9,688,5,5
2012,37151,Randolph County,NORTH CAROLINA,1,1205,664,6,14,731,5,10
2012,37153,Richmond County,NORTH CAROLINA,0,1892,1043,20,16,3025,5,12
2012,37155,Robeson County,NORTH CAROLINA,0,1526,1021,17,15,2517,8,15
2012,37157,Rockingham County,NORTH CAROLINA,1,1405,862,15,16,2026,5,12
2012,37159,Rowan County,NORTH CAROLINA,0,1422,675,10,13,1383,5,10
2012,37161,Rutherford County,NORTH CAROLINA,0,1569,789,12,11,1477,9,12
2012,37163,Sampson County,NORTH CAROLINA,0,1469,859,11,13,1275,5,9
2012,37165,Scotland County,NORTH CAROLINA,0,1433,953,13,14,2220,5,13
2012,37167,Stanly County,NORTH CAROLINA,1,1629,811,9,13,1085,5,11
2012,37169,Stokes County,NORTH CAROLINA,1,1730,686,14,13,1876,3,10
2012,37171,Surry County,NORTH CAROLINA,0,1676,893,13,17,1749,4,13
2012,37173,Swain County,NORTH CAROLINA,0,1380,786,5,14,644,5,15
2012,37175,Transylvania County,NORTH CAROLINA,0,1490,612,5,9,527,4,6
2012,37177,Tyrrell County,NORTH CAROLINA,0,2146,763,13,9,1935,3,10
2012,37179,Union County,NORTH CAROLINA,1,1492,650,7,11,842,5,8
2012,37181,Vance County,NORTH CAROLINA,0,1892,866,11,10,1746,4,11
2012,37183,Wake County,NORTH CAROLINA,1,1434,561,5,8,702,4,6
2012,37185,Warren County,NORTH CAROLINA,0,1271,774,10,11,1752,5,9
2012,37187,Washington County,NORTH CAROLINA,0,2397,749,10,9,1267,3,5
2012,37189,Watauga County,NORTH CAROLINA,0,1257,650,4,11,399,5,8
2012,37191,Wayne County,NORTH CAROLINA,1,1265,664,9,12,1220,5,8
2012,37193,Wilkes County,NORTH CAROLINA,0,1456,867,12,16,1569,5,11
2012,37195,Wilson County,NORTH CAROLINA,0,1451,752,10,11,1503,4,9
2012,37197,Yadkin County,NORTH CAROLINA,1,1803,864,16,16,2046,4,12
2012,37199,Yancey County,NORTH CAROLINA,0,1943,592,16,11,2013,4,9
2012,38001,Adams County,NORTH DAKOTA,0,1104,393,8,12,1085,3,5
