year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31137,Phelps County,NEBRASKA,Rural,All,"undefined",4.805914972273567
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31139,Pierce County,NEBRASKA,Rural,All,"undefined",-46.846846846846844
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31141,Platte County,NEBRASKA,Rural,All,"undefined",-27.73006134969325
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31143,Polk County,NEBRASKA,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31145,Red Willow County,NEBRASKA,Rural,All,"undefined",-27.954971857410882
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31147,Richardson County,NEBRASKA,Rural,All,"undefined",-7.972972972972973
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31149,Rock County,NEBRASKA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31151,Saline County,NEBRASKA,Rural,All,"undefined",94.05286343612335
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31153,Sarpy County,NEBRASKA,Urban,All,"undefined",2.3279352226720644
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31155,Saunders County,NEBRASKA,Urban,All,"undefined",-18.43501326259947
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31157,Scotts Bluff County,NEBRASKA,Rural,All,"undefined",-1.3901760889712698
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31159,Seward County,NEBRASKA,Urban,All,"undefined",-18.846694796061882
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31161,Sheridan County,NEBRASKA,Rural,All,"undefined",-33.57400722021661
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31163,Sherman County,NEBRASKA,Rural,All,"undefined",-63.42943854324734
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31165,Sioux County,NEBRASKA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31167,Stanton County,NEBRASKA,Rural,All,"undefined",-21.266427718040624
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31169,Thayer County,NEBRASKA,Rural,All,"undefined",4.0412044374009515
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31171,Thomas County,NEBRASKA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31173,Thurston County,NEBRASKA,Rural,All,"undefined",-35.23510971786834
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31175,Valley County,NEBRASKA,Rural,All,"undefined",-16.747967479674795
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31177,Washington County,NEBRASKA,Urban,All,"undefined",16.698292220113853
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31179,Wayne County,NEBRASKA,Rural,All,"undefined",-38.51261620185923
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31181,Webster County,NEBRASKA,Rural,All,"undefined",-64.05886909372579
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31183,Wheeler County,NEBRASKA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,31185,York County,NEBRASKA,Rural,All,"undefined",-14.614773629864972
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32001,Churchill County,NEVADA,Rural,All,"undefined",-47.368421052631575
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32003,Clark County,NEVADA,Urban,All,"undefined",-25.657894736842103
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32005,Douglas County,NEVADA,Rural,All,"undefined",-49.89517819706499
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32007,Elko County,NEVADA,Rural,All,"undefined",11.085089773614364
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32009,Esmeralda County,NEVADA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32011,Eureka County,NEVADA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32013,Humboldt County,NEVADA,Rural,All,"undefined",40.434782608695656
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32015,Lander County,NEVADA,Rural,All,"undefined",Infinity
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32017,Lincoln County,NEVADA,Rural,All,"undefined",-42.43947007766103
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32019,Lyon County,NEVADA,Rural,All,"undefined",-49.5852534562212
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32021,Mineral County,NEVADA,Rural,All,"undefined",-39.58630527817404
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32023,Nye County,NEVADA,Rural,All,"undefined",18.04961505560308
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32027,Pershing County,NEVADA,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32029,Storey County,NEVADA,Urban,All,"undefined",Infinity
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32031,Washoe County,NEVADA,Urban,All,"undefined",-26.394849785407725
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32033,White Pine County,NEVADA,Rural,All,"undefined",-15.682819383259913
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,32510,Carson City,NEVADA,Urban,All,"undefined",-45.319740500463396
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33001,Belknap County,NEW HAMPSHIRE,Rural,All,"undefined",52.295081967213115
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33003,Carroll County,NEW HAMPSHIRE,Rural,All,"undefined",-17.31301939058172
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33005,Cheshire County,NEW HAMPSHIRE,Rural,All,"undefined",38.387096774193544
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33007,Coos County,NEW HAMPSHIRE,Rural,All,"undefined",-21.517140773158278
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33009,Grafton County,NEW HAMPSHIRE,Rural,All,"undefined",-2.494061757719715
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33011,Hillsborough County,NEW HAMPSHIRE,Urban,All,"undefined",-23.452768729641694
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33013,Merrimack County,NEW HAMPSHIRE,Rural,All,"undefined",-13.669650122050449
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33015,Rockingham County,NEW HAMPSHIRE,Urban,All,"undefined",-22.08047105004907
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33017,Strafford County,NEW HAMPSHIRE,Urban,All,"undefined",-31.141504471330876
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,33019,Sullivan County,NEW HAMPSHIRE,Rural,All,"undefined",-51.430842607313195
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34001,Atlantic County,NEW JERSEY,Urban,All,"undefined",-23.474903474903478
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34003,Bergen County,NEW JERSEY,Urban,All,"undefined",-11.214953271028037
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34005,Burlington County,NEW JERSEY,Urban,All,"undefined",-12.035541195476574
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34007,Camden County,NEW JERSEY,Urban,All,"undefined",-21.092757306226176
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34009,Cape May County,NEW JERSEY,Urban,All,"undefined",-65.37467700258398
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34011,Cumberland County,NEW JERSEY,Urban,All,"undefined",21.190130624092888
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34013,Essex County,NEW JERSEY,Urban,All,"undefined",-17.859624739402364
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34015,Gloucester County,NEW JERSEY,Urban,All,"undefined",-12.75033377837116
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34017,Hudson County,NEW JERSEY,Urban,All,"undefined",-14.858096828046746
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34019,Hunterdon County,NEW JERSEY,Urban,All,"undefined",5.743243243243243
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34021,Mercer County,NEW JERSEY,Urban,All,"undefined",5.10879848628193
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34023,Middlesex County,NEW JERSEY,Urban,All,"undefined",-1.0964912280701755
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34025,Monmouth County,NEW JERSEY,Urban,All,"undefined",-26.179463459759482
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34027,Morris County,NEW JERSEY,Urban,All,"undefined",-16.624040920716112
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34029,Ocean County,NEW JERSEY,Urban,All,"undefined",-24.73035439137134
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34031,Passaic County,NEW JERSEY,Urban,All,"undefined",0.5194805194805194
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34033,Salem County,NEW JERSEY,Urban,All,"undefined",24.267782426778243
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34035,Somerset County,NEW JERSEY,Urban,All,"undefined",-22.428571428571427
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34037,Sussex County,NEW JERSEY,Urban,All,"undefined",-31.527093596059114
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34039,Union County,NEW JERSEY,Urban,All,"undefined",-11.441144114411442
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34041,Warren County,NEW JERSEY,Urban,All,"undefined",-27.279936558287076
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,34990,,NEW JERSEY,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35001,Bernalillo County,NEW MEXICO,Urban,All,"undefined",-1.6427104722792607
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35003,Catron County,NEW MEXICO,Rural,All,"undefined",-53.28358208955224
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35005,Chaves County,NEW MEXICO,Rural,All,"undefined",-16.815597075548332
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35006,Cibola County,NEW MEXICO,Rural,All,"undefined",101.0178117048346
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35007,Colfax County,NEW MEXICO,Rural,All,"undefined",-58.21972734562951
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35009,Curry County,NEW MEXICO,Rural,All,"undefined",-17.53902662993572
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35011,De Baca County,NEW MEXICO,Rural,All,"undefined",27.067014795474325
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35013,Dona Ana County,NEW MEXICO,Urban,All,"undefined",-7.0212765957446805
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35015,Eddy County,NEW MEXICO,Rural,All,"undefined",19.514310494362533
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35017,Grant County,NEW MEXICO,Rural,All,"undefined",49.74874371859297
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35019,Guadalupe County,NEW MEXICO,Rural,All,"undefined",-52.16191352345906
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35021,Harding County,NEW MEXICO,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35023,Hidalgo County,NEW MEXICO,Rural,All,"undefined",0.12919896640826872
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35025,Lea County,NEW MEXICO,Rural,All,"undefined",-43.86328327291559
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35027,Lincoln County,NEW MEXICO,Rural,All,"undefined",-6.07187112763321
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35028,Los Alamos County,NEW MEXICO,Rural,All,"undefined",147.71241830065358
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35029,Luna County,NEW MEXICO,Rural,All,"undefined",-58.14814814814815
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35031,McKinley County,NEW MEXICO,Rural,All,"undefined",-18.117854001759017
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35033,Mora County,NEW MEXICO,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35035,Otero County,NEW MEXICO,Rural,All,"undefined",-25.704989154013013
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35037,Quay County,NEW MEXICO,Rural,All,"undefined",-31.034482758620687
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35039,Rio Arriba County,NEW MEXICO,Rural,All,"undefined",-21.57894736842105
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35041,Roosevelt County,NEW MEXICO,Rural,All,"undefined",60.79494128274616
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35043,Sandoval County,NEW MEXICO,Urban,All,"undefined",-21.718377088305488
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35045,San Juan County,NEW MEXICO,Urban,All,"undefined",-29.204693611473274
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35047,San Miguel County,NEW MEXICO,Rural,All,"undefined",6.245239908606245
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35049,Santa Fe County,NEW MEXICO,Urban,All,"undefined",-1.5981735159817352
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35051,Sierra County,NEW MEXICO,Rural,All,"undefined",87.14285714285714
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35053,Socorro County,NEW MEXICO,Rural,All,"undefined",-8.591885441527445
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35055,Taos County,NEW MEXICO,Rural,All,"undefined",-13.075780089153046
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35057,Torrance County,NEW MEXICO,Urban,All,"undefined",0.3836317135549872
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35059,Union County,NEW MEXICO,Rural,All,"undefined",-32.950949367088604
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,35061,Valencia County,NEW MEXICO,Urban,All,"undefined",111.42857142857143
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36001,Albany County,NEW YORK,Urban,All,"undefined",-25.21079258010118
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36003,Allegany County,NEW YORK,Rural,All,"undefined",7.290803645401822
