year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,25019,Nantucket County,MASSACHUSETTS,Rural,All,"undefined",-14.752791068580544
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,25021,Norfolk County,MASSACHUSETTS,Urban,All,"undefined",-10.890052356020941
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,25023,Plymouth County,MASSACHUSETTS,Urban,All,"undefined",-9.175257731958764
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,25025,Suffolk County,MASSACHUSETTS,Urban,All,"undefined",-13.270142180094787
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,25027,Worcester County,MASSACHUSETTS,Urban,All,"undefined",-5.429625724828677
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26001,Alcona County,MICHIGAN,Rural,All,"undefined",-28.312901342673673
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26003,Alger County,MICHIGAN,Rural,All,"undefined",33.56341673856773
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26005,Allegan County,MICHIGAN,Rural,All,"undefined",-15.555555555555554
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26007,Alpena County,MICHIGAN,Rural,All,"undefined",16.817496229260936
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26009,Antrim County,MICHIGAN,Rural,All,"undefined",-7.6145552560646905
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26011,Arenac County,MICHIGAN,Rural,All,"undefined",25.42248346803821
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26013,Baraga County,MICHIGAN,Rural,All,"undefined",-13.411458333333334
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26015,Barry County,MICHIGAN,Urban,All,"undefined",15.272727272727273
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26017,Bay County,MICHIGAN,Urban,All,"undefined",9.877384196185286
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26019,Benzie County,MICHIGAN,Rural,All,"undefined",-9.021406727828746
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26021,Berrien County,MICHIGAN,Urban,All,"undefined",-2.6143790849673203
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26023,Branch County,MICHIGAN,Rural,All,"undefined",20.734229576008275
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26025,Calhoun County,MICHIGAN,Urban,All,"undefined",-3.313840155945419
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26027,Cass County,MICHIGAN,Urban,All,"undefined",4.794058068872383
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26029,Charlevoix County,MICHIGAN,Rural,All,"undefined",17.939972714870397
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26031,Cheboygan County,MICHIGAN,Rural,All,"undefined",-8.910162002945508
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26033,Chippewa County,MICHIGAN,Rural,All,"undefined",-28.494094488188978
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26035,Clare County,MICHIGAN,Rural,All,"undefined",0.35046728971962615
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26037,Clinton County,MICHIGAN,Urban,All,"undefined",-34.60634547591069
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26039,Crawford County,MICHIGAN,Rural,All,"undefined",-8.931185944363104
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26041,Delta County,MICHIGAN,Rural,All,"undefined",22.93090356871678
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26043,Dickinson County,MICHIGAN,Rural,All,"undefined",-20.448877805486287
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26045,Eaton County,MICHIGAN,Urban,All,"undefined",4.730617608409987
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26047,Emmet County,MICHIGAN,Rural,All,"undefined",1.2135922330097089
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26049,Genesee County,MICHIGAN,Urban,All,"undefined",-0.6858710562414266
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26051,Gladwin County,MICHIGAN,Rural,All,"undefined",-1.8545994065281899
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26053,Gogebic County,MICHIGAN,Rural,All,"undefined",-24.063400576368874
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26055,Grand Traverse County,MICHIGAN,Rural,All,"undefined",-8.97521768251842
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26057,Gratiot County,MICHIGAN,Rural,All,"undefined",-3.3887861983980283
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26059,Hillsdale County,MICHIGAN,Rural,All,"undefined",-13.917525773195875
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26061,Houghton County,MICHIGAN,Rural,All,"undefined",28.63849765258216
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26063,Huron County,MICHIGAN,Rural,All,"undefined",12.476489028213166
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26065,Ingham County,MICHIGAN,Urban,All,"undefined",-7.9516539440203555
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26067,Ionia County,MICHIGAN,Urban,All,"undefined",-24.589201877934272
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26069,Iosco County,MICHIGAN,Rural,All,"undefined",14.201680672268907
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26071,Iron County,MICHIGAN,Rural,All,"undefined",-17.638623326959845
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26073,Isabella County,MICHIGAN,Rural,All,"undefined",2.8701891715590344
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26075,Jackson County,MICHIGAN,Urban,All,"undefined",-12.756598240469208
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26077,Kalamazoo County,MICHIGAN,Urban,All,"undefined",-0.33602150537634407
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26079,Kalkaska County,MICHIGAN,Rural,All,"undefined",20.525869380831214
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26081,Kent County,MICHIGAN,Urban,All,"undefined",1.9313304721030042
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26083,Keweenaw County,MICHIGAN,Rural,All,"undefined",-52.95527156549521
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26085,Lake County,MICHIGAN,Rural,All,"undefined",-9.183673469387756
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26087,Lapeer County,MICHIGAN,Urban,All,"undefined",-3.674351585014409
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26089,Leelanau County,MICHIGAN,Rural,All,"undefined",34.81195756991321
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26091,Lenawee County,MICHIGAN,Rural,All,"undefined",12.546125461254613
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26093,Livingston County,MICHIGAN,Urban,All,"undefined",-18.29201101928375
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26095,Luce County,MICHIGAN,Rural,All,"undefined",-22.54290171606864
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26097,Mackinac County,MICHIGAN,Rural,All,"undefined",-20.046948356807512
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26099,Macomb County,MICHIGAN,Urban,All,"undefined",-18.725099601593627
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26101,Manistee County,MICHIGAN,Rural,All,"undefined",-18.123393316195372
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26103,Marquette County,MICHIGAN,Rural,All,"undefined",1.0721247563352827
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26105,Mason County,MICHIGAN,Rural,All,"undefined",-38.06818181818182
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26107,Mecosta County,MICHIGAN,Rural,All,"undefined",39.529411764705884
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26109,Menominee County,MICHIGAN,Rural,All,"undefined",-21.64609053497942
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26111,Midland County,MICHIGAN,Rural,All,"undefined",-7.501820830298616
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26113,Missaukee County,MICHIGAN,Rural,All,"undefined",-24.299541518084567
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26115,Monroe County,MICHIGAN,Urban,All,"undefined",9.932140653917335
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26117,Montcalm County,MICHIGAN,Rural,All,"undefined",-14.224369296833066
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26119,Montmorency County,MICHIGAN,Rural,All,"undefined",-22.42152466367713
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26121,Muskegon County,MICHIGAN,Urban,All,"undefined",4.043545878693624
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26123,Newaygo County,MICHIGAN,Urban,All,"undefined",-31.05740181268882
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26125,Oakland County,MICHIGAN,Urban,All,"undefined",-8.147676639083386
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26127,Oceana County,MICHIGAN,Rural,All,"undefined",8.300079808459698
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26129,Ogemaw County,MICHIGAN,Rural,All,"undefined",-2.463054187192118
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26131,Ontonagon County,MICHIGAN,Rural,All,"undefined",-18.246753246753247
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26133,Osceola County,MICHIGAN,Rural,All,"undefined",17.59776536312849
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26135,Oscoda County,MICHIGAN,Rural,All,"undefined",-10.649960845732185
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26137,Otsego County,MICHIGAN,Rural,All,"undefined",19.807834441980784
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26139,Ottawa County,MICHIGAN,Urban,All,"undefined",-4.601226993865031
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26141,Presque Isle County,MICHIGAN,Rural,All,"undefined",-3.1355932203389827
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26143,Roscommon County,MICHIGAN,Rural,All,"undefined",-7.641791044776119
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26145,Saginaw County,MICHIGAN,Urban,All,"undefined",-6.218905472636816
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26147,St. Clair County,MICHIGAN,Urban,All,"undefined",-12.920592193808883
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26149,St. Joseph County,MICHIGAN,Rural,All,"undefined",-14.29344883595019
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26151,Sanilac County,MICHIGAN,Rural,All,"undefined",-5.126541207008436
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26153,Schoolcraft County,MICHIGAN,Rural,All,"undefined",-25.85812356979405
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26155,Shiawassee County,MICHIGAN,Rural,All,"undefined",-10.222489476849068
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26157,Tuscola County,MICHIGAN,Rural,All,"undefined",6.5408805031446535
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26159,Van Buren County,MICHIGAN,Urban,All,"undefined",12.223587223587224
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26161,Washtenaw County,MICHIGAN,Urban,All,"undefined",-17.144495412844034
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26163,Wayne County,MICHIGAN,Urban,All,"undefined",-5.946601941747573
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,26165,Wexford County,MICHIGAN,Rural,All,"undefined",-2.7096774193548385
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27001,Aitkin County,MINNESOTA,Rural,All,"undefined",-4.855371900826446
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27003,Anoka County,MINNESOTA,Urban,All,"undefined",0.7204610951008645
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27005,Becker County,MINNESOTA,Rural,All,"undefined",53.080836630864894
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27007,Beltrami County,MINNESOTA,Rural,All,"undefined",5.031013094417643
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27009,Benton County,MINNESOTA,Urban,All,"undefined",-35.637019230769226
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27011,Big Stone County,MINNESOTA,Rural,All,"undefined",0
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27013,Blue Earth County,MINNESOTA,Urban,All,"undefined",-33.288680509042194
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27015,Brown County,MINNESOTA,Rural,All,"undefined",1.0914051841746248
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27017,Carlton County,MINNESOTA,Urban,All,"undefined",36.904761904761905
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27019,Carver County,MINNESOTA,Urban,All,"undefined",-21.305483028720626
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27021,Cass County,MINNESOTA,Rural,All,"undefined",8.036984352773827
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27023,Chippewa County,MINNESOTA,Rural,All,"undefined",97.25352112676057
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27025,Chisago County,MINNESOTA,Urban,All,"undefined",25.28610354223433
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27027,Clay County,MINNESOTA,Urban,All,"undefined",-3.3646322378716746
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27029,Clearwater County,MINNESOTA,Rural,All,"undefined",-35.55858310626703
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27031,Cook County,MINNESOTA,Rural,All,"undefined",-69.13680781758958
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27033,Cottonwood County,MINNESOTA,Rural,All,"undefined",0.8339124391938846
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27035,Crow Wing County,MINNESOTA,Rural,All,"undefined",-38.37913367489521
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27037,Dakota County,MINNESOTA,Urban,All,"undefined",9.5703125
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27039,Dodge County,MINNESOTA,Urban,All,"undefined",95.30658591975775
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27041,Douglas County,MINNESOTA,Rural,All,"undefined",-11.54611811546118
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27043,Faribault County,MINNESOTA,Rural,All,"undefined",2.468212415856395
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27045,Fillmore County,MINNESOTA,Rural,All,"undefined",-44.6843853820598
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27047,Freeborn County,MINNESOTA,Rural,All,"undefined",41.698841698841704
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27049,Goodhue County,MINNESOTA,Rural,All,"undefined",91.32841328413284
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27051,Grant County,MINNESOTA,Rural,All,"undefined",-22.699953767914934
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27053,Hennepin County,MINNESOTA,Urban,All,"undefined",-12.959501557632398
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27055,Houston County,MINNESOTA,Urban,All,"undefined",-23.214285714285715
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27057,Hubbard County,MINNESOTA,Rural,All,"undefined",-14.76449275362319
