year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29139,Montgomery County,MISSOURI,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29141,Morgan County,MISSOURI,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29143,New Madrid County,MISSOURI,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29145,Newton County,MISSOURI,Urban,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29147,Nodaway County,MISSOURI,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29149,Oregon County,MISSOURI,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29151,Osage County,MISSOURI,Urban,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29153,Ozark County,MISSOURI,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29155,Pemiscot County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29157,Perry County,MISSOURI,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29159,Pettis County,MISSOURI,Rural,All,"5,000-9,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29161,Phelps County,MISSOURI,Rural,All,"5,000-9,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29163,Pike County,MISSOURI,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29165,Platte County,MISSOURI,Urban,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29167,Polk County,MISSOURI,Urban,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29169,Pulaski County,MISSOURI,Rural,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29171,Putnam County,MISSOURI,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29173,Ralls County,MISSOURI,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29175,Randolph County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29177,Ray County,MISSOURI,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29179,Reynolds County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29181,Ripley County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29183,St. Charles County,MISSOURI,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29185,St. Clair County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29186,Ste. Genevieve County,MISSOURI,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29187,St. Francois County,MISSOURI,Rural,All,"10,000+",16
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29189,St. Louis County,MISSOURI,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29195,Saline County,MISSOURI,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29197,Schuyler County,MISSOURI,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29199,Scotland County,MISSOURI,Rural,All,"500-999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29201,Scott County,MISSOURI,Rural,All,"5,000-9,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29203,Shannon County,MISSOURI,Rural,All,"1,000-4,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29205,Shelby County,MISSOURI,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29207,Stoddard County,MISSOURI,Rural,All,"5,000-9,999",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29209,Stone County,MISSOURI,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29211,Sullivan County,MISSOURI,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29213,Taney County,MISSOURI,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29215,Texas County,MISSOURI,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29217,Vernon County,MISSOURI,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29219,Warren County,MISSOURI,Urban,All,"1,000-4,999",12
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29221,Washington County,MISSOURI,Urban,All,"1,000-4,999",16
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29223,Wayne County,MISSOURI,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29225,Webster County,MISSOURI,Urban,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29227,Worth County,MISSOURI,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29229,Wright County,MISSOURI,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29510,St. Louis city,MISSOURI,Urban,All,"10,000+",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,29990,,MISSOURI,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30001,Beaverhead County,MONTANA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30003,Big Horn County,MONTANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30005,Blaine County,MONTANA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30007,Broadwater County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30009,Carbon County,MONTANA,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30011,Carter County,MONTANA,Rural,All,"11-499",2
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30013,Cascade County,MONTANA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30015,Chouteau County,MONTANA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30017,Custer County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30019,Daniels County,MONTANA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30021,Dawson County,MONTANA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30023,Deer Lodge County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30025,Fallon County,MONTANA,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30027,Fergus County,MONTANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30029,Flathead County,MONTANA,Rural,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30031,Gallatin County,MONTANA,Rural,All,"5,000-9,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30033,Garfield County,MONTANA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30035,Glacier County,MONTANA,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30037,Golden Valley County,MONTANA,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30039,Granite County,MONTANA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30041,Hill County,MONTANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30043,Jefferson County,MONTANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30045,Judith Basin County,MONTANA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30047,Lake County,MONTANA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30049,Lewis and Clark County,MONTANA,Rural,All,"5,000-9,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30051,Liberty County,MONTANA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30053,Lincoln County,MONTANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30055,McCone County,MONTANA,Rural,All,"11-499",2
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30057,Madison County,MONTANA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30059,Meagher County,MONTANA,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30061,Mineral County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30063,Missoula County,MONTANA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30065,Musselshell County,MONTANA,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30067,Park County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30069,Petroleum County,MONTANA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30071,Phillips County,MONTANA,Rural,All,"500-999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30073,Pondera County,MONTANA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30075,Powder River County,MONTANA,Rural,All,"11-499",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30077,Powell County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30079,Prairie County,MONTANA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30081,Ravalli County,MONTANA,Rural,All,"5,000-9,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30083,Richland County,MONTANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30085,Roosevelt County,MONTANA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30087,Rosebud County,MONTANA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30089,Sanders County,MONTANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30091,Sheridan County,MONTANA,Rural,All,"500-999",2
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30093,Silver Bow County,MONTANA,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30095,Stillwater County,MONTANA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30097,Sweet Grass County,MONTANA,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30099,Teton County,MONTANA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30101,Toole County,MONTANA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30103,Treasure County,MONTANA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30105,Valley County,MONTANA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30107,Wheatland County,MONTANA,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30109,Wibaux County,MONTANA,Rural,All,"11-499",2
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,30111,Yellowstone County,MONTANA,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31001,Adams County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31003,Antelope County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31005,Arthur County,NEBRASKA,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31007,Banner County,NEBRASKA,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31009,Blaine County,NEBRASKA,Rural,All,"11-499",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31011,Boone County,NEBRASKA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31013,Box Butte County,NEBRASKA,Rural,All,"1,000-4,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31015,Boyd County,NEBRASKA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31017,Brown County,NEBRASKA,Rural,All,"500-999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31019,Buffalo County,NEBRASKA,Rural,All,"5,000-9,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31021,Burt County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31023,Butler County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31025,Cass County,NEBRASKA,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31027,Cedar County,NEBRASKA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31029,Chase County,NEBRASKA,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31031,Cherry County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31033,Cheyenne County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31035,Clay County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31037,Colfax County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31039,Cuming County,NEBRASKA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31041,Custer County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31043,Dakota County,NEBRASKA,Urban,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31045,Dawes County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31047,Dawson County,NEBRASKA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31049,Deuel County,NEBRASKA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31051,Dixon County,NEBRASKA,Urban,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31053,Dodge County,NEBRASKA,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31055,Douglas County,NEBRASKA,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31057,Dundy County,NEBRASKA,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31059,Fillmore County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31061,Franklin County,NEBRASKA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31063,Frontier County,NEBRASKA,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31065,Furnas County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31067,Gage County,NEBRASKA,Rural,All,"1,000-4,999",7
