year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37045,Cleveland County,NORTH CAROLINA,Rural,All,"undefined",6.773823191733639
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37047,Columbus County,NORTH CAROLINA,Rural,All,"undefined",3.121387283236994
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37049,Craven County,NORTH CAROLINA,Rural,All,"undefined",0.2857142857142857
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37051,Cumberland County,NORTH CAROLINA,Urban,All,"undefined",3.5952063914780292
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37053,Currituck County,NORTH CAROLINA,Urban,All,"undefined",10.777385159010601
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37055,Dare County,NORTH CAROLINA,Rural,All,"undefined",-1.1986301369863015
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37057,Davidson County,NORTH CAROLINA,Rural,All,"undefined",1.0484927916120577
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37059,Davie County,NORTH CAROLINA,Urban,All,"undefined",9.6
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37061,Duplin County,NORTH CAROLINA,Rural,All,"undefined",20.37735849056604
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37063,Durham County,NORTH CAROLINA,Urban,All,"undefined",0
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37065,Edgecombe County,NORTH CAROLINA,Urban,All,"undefined",14.596949891067538
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37067,Forsyth County,NORTH CAROLINA,Urban,All,"undefined",0.3952569169960474
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37069,Franklin County,NORTH CAROLINA,Urban,All,"undefined",-11.233211233211234
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37071,Gaston County,NORTH CAROLINA,Urban,All,"undefined",6.701708278580814
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37073,Gates County,NORTH CAROLINA,Rural,All,"undefined",8.559782608695652
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37075,Graham County,NORTH CAROLINA,Rural,All,"undefined",14.749262536873156
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37077,Granville County,NORTH CAROLINA,Rural,All,"undefined",12.480739599383666
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37079,Greene County,NORTH CAROLINA,Urban,All,"undefined",-2.407932011331445
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37081,Guilford County,NORTH CAROLINA,Urban,All,"undefined",8.649468892261002
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37083,Halifax County,NORTH CAROLINA,Rural,All,"undefined",5.163329820864067
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37085,Harnett County,NORTH CAROLINA,Rural,All,"undefined",15.078407720144755
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37087,Haywood County,NORTH CAROLINA,Urban,All,"undefined",14.920273348519363
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37089,Henderson County,NORTH CAROLINA,Urban,All,"undefined",4.778761061946902
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37091,Hertford County,NORTH CAROLINA,Rural,All,"undefined",8.126410835214447
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37093,Hoke County,NORTH CAROLINA,Urban,All,"undefined",24.078341013824886
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37095,Hyde County,NORTH CAROLINA,Rural,All,"undefined",-19.68503937007874
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37097,Iredell County,NORTH CAROLINA,Rural,All,"undefined",3.7037037037037037
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37099,Jackson County,NORTH CAROLINA,Rural,All,"undefined",1.5267175572519083
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37101,Johnston County,NORTH CAROLINA,Urban,All,"undefined",4.37956204379562
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37103,Jones County,NORTH CAROLINA,Rural,All,"undefined",1.0432190760059612
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37105,Lee County,NORTH CAROLINA,Rural,All,"undefined",8.37912087912088
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37107,Lenoir County,NORTH CAROLINA,Rural,All,"undefined",2.0969855832241153
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37109,Lincoln County,NORTH CAROLINA,Rural,All,"undefined",7.434402332361516
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37111,McDowell County,NORTH CAROLINA,Rural,All,"undefined",1.0914051841746248
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37113,Macon County,NORTH CAROLINA,Rural,All,"undefined",10.030864197530864
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37115,Madison County,NORTH CAROLINA,Urban,All,"undefined",-0.8264462809917356
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37117,Martin County,NORTH CAROLINA,Rural,All,"undefined",7.536557930258717
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37119,Mecklenburg County,NORTH CAROLINA,Urban,All,"undefined",4.093567251461988
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37121,Mitchell County,NORTH CAROLINA,Rural,All,"undefined",0.697350069735007
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37123,Montgomery County,NORTH CAROLINA,Rural,All,"undefined",-5.471124620060791
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37125,Moore County,NORTH CAROLINA,Rural,All,"undefined",-0.9868421052631579
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37127,Nash County,NORTH CAROLINA,Urban,All,"undefined",5.655526992287918
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37129,New Hanover County,NORTH CAROLINA,Urban,All,"undefined",8.717948717948719
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37131,Northampton County,NORTH CAROLINA,Rural,All,"undefined",3.464203233256351
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37133,Onslow County,NORTH CAROLINA,Urban,All,"undefined",6.129032258064516
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37135,Orange County,NORTH CAROLINA,Urban,All,"undefined",2.4229074889867843
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37137,Pamlico County,NORTH CAROLINA,Rural,All,"undefined",0.7352941176470588
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37139,Pasquotank County,NORTH CAROLINA,Rural,All,"undefined",6.636155606407322
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37141,Pender County,NORTH CAROLINA,Urban,All,"undefined",11.311475409836067
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37143,Perquimans County,NORTH CAROLINA,Rural,All,"undefined",2.163833075734158
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37145,Person County,NORTH CAROLINA,Urban,All,"undefined",-0.9673518742442564
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37147,Pitt County,NORTH CAROLINA,Urban,All,"undefined",11.855670103092784
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37149,Polk County,NORTH CAROLINA,Rural,All,"undefined",0.3418803418803419
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37151,Randolph County,NORTH CAROLINA,Urban,All,"undefined",7.078313253012048
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37153,Richmond County,NORTH CAROLINA,Rural,All,"undefined",8.245445829338447
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37155,Robeson County,NORTH CAROLINA,Rural,All,"undefined",7.737512242899117
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37157,Rockingham County,NORTH CAROLINA,Urban,All,"undefined",3.8283062645011605
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37159,Rowan County,NORTH CAROLINA,Rural,All,"undefined",9.333333333333334
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37161,Rutherford County,NORTH CAROLINA,Rural,All,"undefined",4.942965779467681
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37163,Sampson County,NORTH CAROLINA,Rural,All,"undefined",15.483119906868453
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37165,Scotland County,NORTH CAROLINA,Rural,All,"undefined",12.277019937040924
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37167,Stanly County,NORTH CAROLINA,Urban,All,"undefined",-3.205918618988903
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37169,Stokes County,NORTH CAROLINA,Urban,All,"undefined",16.18075801749271
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37171,Surry County,NORTH CAROLINA,Rural,All,"undefined",-0.8958566629339306
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37173,Swain County,NORTH CAROLINA,Rural,All,"undefined",-8.26972010178117
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37175,Transylvania County,NORTH CAROLINA,Rural,All,"undefined",7.352941176470588
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37177,Tyrrell County,NORTH CAROLINA,Rural,All,"undefined",-2.6212319790301444
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37179,Union County,NORTH CAROLINA,Urban,All,"undefined",2.3076923076923075
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37181,Vance County,NORTH CAROLINA,Rural,All,"undefined",8.660508083140877
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37183,Wake County,NORTH CAROLINA,Urban,All,"undefined",7.4866310160427805
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37185,Warren County,NORTH CAROLINA,Rural,All,"undefined",7.881136950904392
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37187,Washington County,NORTH CAROLINA,Rural,All,"undefined",23.63150867823765
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37189,Watauga County,NORTH CAROLINA,Rural,All,"undefined",-1.8461538461538463
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37191,Wayne County,NORTH CAROLINA,Urban,All,"undefined",14.759036144578314
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37193,Wilkes County,NORTH CAROLINA,Rural,All,"undefined",1.7301038062283738
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37195,Wilson County,NORTH CAROLINA,Rural,All,"undefined",12.765957446808512
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37197,Yadkin County,NORTH CAROLINA,Urban,All,"undefined",-10.416666666666666
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37199,Yancey County,NORTH CAROLINA,Rural,All,"undefined",5.0675675675675675
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,37990,,NORTH CAROLINA,Rural,All,"undefined",3.7325038880248833
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38001,Adams County,NORTH DAKOTA,Rural,All,"undefined",8.142493638676845
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38003,Barnes County,NORTH DAKOTA,Rural,All,"undefined",-3.3826638477801265
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38005,Benson County,NORTH DAKOTA,Rural,All,"undefined",1.148105625717566
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38007,Billings County,NORTH DAKOTA,Rural,All,"undefined",-9.86159169550173
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38009,Bottineau County,NORTH DAKOTA,Rural,All,"undefined",-7.504078303425775
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38011,Bowman County,NORTH DAKOTA,Rural,All,"undefined",-13.544018058690746
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38013,Burke County,NORTH DAKOTA,Rural,All,"undefined",-12.026726057906458
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38015,Burleigh County,NORTH DAKOTA,Urban,All,"undefined",-2.1241830065359477
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38017,Cass County,NORTH DAKOTA,Urban,All,"undefined",-1.664145234493192
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38019,Cavalier County,NORTH DAKOTA,Rural,All,"undefined",-10.609480812641085
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38021,Dickey County,NORTH DAKOTA,Rural,All,"undefined",11.61137440758294
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38023,Divide County,NORTH DAKOTA,Rural,All,"undefined",44.72477064220183
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38025,Dunn County,NORTH DAKOTA,Rural,All,"undefined",-7.026143790849673
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38027,Eddy County,NORTH DAKOTA,Rural,All,"undefined",-29.166666666666664
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38029,Emmons County,NORTH DAKOTA,Rural,All,"undefined",3.389830508474576
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38031,Foster County,NORTH DAKOTA,Rural,All,"undefined",7.868020304568528
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38033,Golden Valley County,NORTH DAKOTA,Rural,All,"undefined",59.01960784313726
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38035,Grand Forks County,NORTH DAKOTA,Urban,All,"undefined",-3.794037940379404
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38037,Grant County,NORTH DAKOTA,Rural,All,"undefined",17.234848484848484
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38039,Griggs County,NORTH DAKOTA,Rural,All,"undefined",56.23003194888179
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38041,Hettinger County,NORTH DAKOTA,Rural,All,"undefined",2.1226415094339623
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38043,Kidder County,NORTH DAKOTA,Rural,All,"undefined",-9.645669291338583
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38045,LaMoure County,NORTH DAKOTA,Rural,All,"undefined",-6.828193832599119
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38047,Logan County,NORTH DAKOTA,Rural,All,"undefined",-9.105960264900663
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38049,McHenry County,NORTH DAKOTA,Rural,All,"undefined",13.67713004484305
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38051,McIntosh County,NORTH DAKOTA,Rural,All,"undefined",-2.0869565217391304
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38053,McKenzie County,NORTH DAKOTA,Rural,All,"undefined",-5.093833780160858
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38055,McLean County,NORTH DAKOTA,Rural,All,"undefined",9.53346855983773
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38057,Mercer County,NORTH DAKOTA,Rural,All,"undefined",4.245283018867925
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38059,Morton County,NORTH DAKOTA,Urban,All,"undefined",0.18181818181818182
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38061,Mountrail County,NORTH DAKOTA,Rural,All,"undefined",13.553113553113553
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38063,Nelson County,NORTH DAKOTA,Rural,All,"undefined",-12.66891891891892
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38065,Oliver County,NORTH DAKOTA,Rural,All,"undefined",-20.222634508348794
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38067,Pembina County,NORTH DAKOTA,Rural,All,"undefined",2.845528455284553
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38069,Pierce County,NORTH DAKOTA,Rural,All,"undefined",3.4003091190108194
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38071,Ramsey County,NORTH DAKOTA,Rural,All,"undefined",3.9655172413793105
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38073,Ransom County,NORTH DAKOTA,Rural,All,"undefined",-10.211267605633804
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38075,Renville County,NORTH DAKOTA,Rural,All,"undefined",-8.620689655172415
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38077,Richland County,NORTH DAKOTA,Rural,All,"undefined",8.857808857808857
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,38079,Rolette County,NORTH DAKOTA,Rural,All,"undefined",-8.498583569405099
