year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,29067,Douglas County,MISSOURI,0,1342,492,6,14,692,4,10,-26.5245707519
2012,29069,Dunklin County,MISSOURI,0,1689,922,22,20,3116,3,12,1.61834120027
2012,29071,Franklin County,MISSOURI,1,1483,716,9,13,1123,5,11,-28.3898305085
2012,29073,Gasconade County,MISSOURI,0,1888,644,14,13,1497,3,8,-1.88580408591
2012,29075,Gentry County,MISSOURI,0,1909,692,21,17,2200,3,6,35.938697318
2012,29077,Greene County,MISSOURI,1,1305,762,5,11,723,4,10,-45.960502693
2012,29079,Grundy County,MISSOURI,0,2228,685,11,11,1168,4,9,-1.00847115772
2012,29081,Harrison County,MISSOURI,0,2479,743,16,12,2199,2,7,16.6874221669
2012,29083,Henry County,MISSOURI,0,1606,689,15,15,1674,3,10,-17.2071129707
2012,29085,Hickory County,MISSOURI,0,1912,571,17,15,2017,4,12,-22.1166892809
2012,29087,Holt County,MISSOURI,0,1474,584,11,12,1071,3,7,-3.72928176796
2012,29089,Howard County,MISSOURI,1,1448,528,7,9,1208,3,7,8.43137254902
2012,29091,Howell County,MISSOURI,0,1530,682,11,15,1440,3,13,-21.7725052338
2012,29093,Iron County,MISSOURI,0,1433,912,16,18,1923,6,13,6.51890482399
2012,29095,Jackson County,MISSOURI,1,1534,815,10,12,1431,5,11,2.21402214022
2012,29097,Jasper County,MISSOURI,1,1626,765,10,16,1172,6,13,-13.110181311
2012,29099,Jefferson County,MISSOURI,1,1434,765,10,15,1350,6,12,-45.218945487
2012,29101,Johnson County,MISSOURI,0,2238,607,14,11,1472,4,9,98.3935742972
2012,29103,Knox County,MISSOURI,0,996,565,3,14,0,4,8,-4.95867768595
2012,29105,Laclede County,MISSOURI,0,1573,854,15,15,2205,4,11,-6.48196549922
2012,29107,Lafayette County,MISSOURI,1,1913,678,16,12,1445,4,8,21.9433719434
2012,29109,Lawrence County,MISSOURI,0,1554,761,6,14,1009,3,11,29.907773386
2012,29111,Lewis County,MISSOURI,0,1518,497,13,13,1408,3,10,26.6147859922
2012,29113,Lincoln County,MISSOURI,1,1285,797,7,16,886,5,13,-23.8066095471
2012,29115,Linn County,MISSOURI,0,1634,626,15,17,1041,4,9,-9.90415335463
2012,29117,Livingston County,MISSOURI,0,1878,797,12,15,1289,5,10,5.30536705737
2012,29119,McDonald County,MISSOURI,1,1621,586,12,15,1420,5,13,-32.1447578499
2012,29121,Macon County,MISSOURI,0,1879,612,8,11,856,3,7,82.1342925659
2012,29123,Madison County,MISSOURI,0,1668,772,13,15,1648,4,12,6.96161353286
2012,29125,Maries County,MISSOURI,0,1537,612,16,17,1606,4,11,-17.4035087719
2012,29127,Marion County,MISSOURI,0,1425,661,13,15,1067,4,10,-17.7347242921
2012,29129,Mercer County,MISSOURI,0,2013,668,14,12,2051,3,8,23.3731739708
2012,29131,Miller County,MISSOURI,0,1506,628,13,14,1362,4,13,-13.7659187386
2012,29133,Mississippi County,MISSOURI,0,1649,597,14,16,1821,4,12,-27.1987798678
2012,29135,Moniteau County,MISSOURI,1,1967,535,12,13,1353,3,7,3.4155597723
2012,29137,Monroe County,MISSOURI,0,1581,524,11,13,940,3,9,-7.93991416309
2012,29139,Montgomery County,MISSOURI,0,1398,611,8,15,998,4,10,-2.77598450613
2012,29141,Morgan County,MISSOURI,0,1549,575,14,14,1601,4,12,-31.6878980892
2012,29143,New Madrid County,MISSOURI,0,1884,660,20,20,2685,3,12,-6.83043738766
2012,29145,Newton County,MISSOURI,1,1669,687,12,13,1503,4,10,-32.0275277925
2012,29147,Nodaway County,MISSOURI,0,1889,602,7,11,792,3,5,40.4468412943
2012,29149,Oregon County,MISSOURI,0,1298,566,11,17,1368,3,12,-35.0501672241
2012,29151,Osage County,MISSOURI,1,1495,539,6,12,395,2,7,7.20242608036
2012,29153,Ozark County,MISSOURI,0,1319,550,9,13,1098,2,10,-31.1192468619
2012,29155,Pemiscot County,MISSOURI,0,1912,831,67,32,10287,4,11,29.8387096774
2012,29157,Perry County,MISSOURI,0,1488,720,6,13,600,4,6,5.28428093645
2012,29159,Pettis County,MISSOURI,0,1495,712,20,14,2808,4,11,0.195694716243
2012,29161,Phelps County,MISSOURI,0,1533,790,11,15,1450,5,13,-18.315018315
2012,29163,Pike County,MISSOURI,0,1638,700,14,16,1875,5,10,-2.58278145695
2012,29165,Platte County,MISSOURI,1,1510,540,7,11,717,5,8,81.7307692308
2012,29167,Polk County,MISSOURI,1,1040,732,7,16,692,6,12,-31.783919598
2012,29169,Pulaski County,MISSOURI,0,1592,551,9,15,1075,3,12,-34.3128390597
2012,29171,Putnam County,MISSOURI,0,2212,689,17,16,1982,3,6,52.8638497653
2012,29173,Ralls County,MISSOURI,0,1065,500,12,13,1138,3,8,-24.6399176955
2012,29175,Randolph County,MISSOURI,0,1944,759,15,16,1482,4,11,-16.1630695444
2012,29177,Ray County,MISSOURI,1,2085,720,19,14,1898,4,9,-1.87617260788
2012,29179,Reynolds County,MISSOURI,0,1599,796,12,19,1835,3,11,-7.73765659543
2012,29181,Ripley County,MISSOURI,0,1357,740,13,21,1662,3,11,18.0814940577
2012,29183,St. Charles County,MISSOURI,1,1178,689,6,12,529,4,8,-20.8053691275
2012,29185,St. Clair County,MISSOURI,0,1639,655,16,17,1947,4,11,-18.8364329995
2012,29186,Ste. Genevieve County,MISSOURI,0,2097,681,12,11,1674,4,7,22.3035952064
2012,29187,St. Francois County,MISSOURI,0,1502,961,16,18,2207,7,16,15.938697318
2012,29189,St. Louis County,MISSOURI,1,1305,686,6,10,710,5,7,-38.9384687647
2012,29195,Saline County,MISSOURI,0,2129,709,17,11,2507,3,9,12.8702207862
2012,29197,Schuyler County,MISSOURI,0,1857,717,19,19,1984,3,9,9.85155195682
2012,29199,Scotland County,MISSOURI,0,1482,789,19,15,1995,3,11,63.8032786885
2012,29201,Scott County,MISSOURI,0,1525,715,12,17,1607,4,13,-0.660611065235
2012,29203,Shannon County,MISSOURI,0,1211,742,9,15,1216,3,11,21.8493661447
2012,29205,Shelby County,MISSOURI,0,1341,445,7,13,641,3,7,14.2767295597
2012,29207,Stoddard County,MISSOURI,0,1590,735,16,16,1932,3,11,-8.68738110336
2012,29209,Stone County,MISSOURI,0,1577,495,7,13,741,4,9,-9.59808038392
2012,29211,Sullivan County,MISSOURI,0,1667,632,16,16,1738,4,8,-10.5011933174
2012,29213,Taney County,MISSOURI,0,1676,619,9,14,939,4,9,19.6812196812
2012,29215,Texas County,MISSOURI,0,1443,690,10,15,1232,3,10,15.358649789
2012,29217,Vernon County,MISSOURI,0,1185,785,8,14,951,4,13,-3.48652931854
2012,29219,Warren County,MISSOURI,1,1262,637,7,13,654,4,12,-12.8797886394
2012,29221,Washington County,MISSOURI,1,1514,905,15,19,2498,6,16,37.0179948586
2012,29223,Wayne County,MISSOURI,0,1167,492,11,19,1689,4,13,15.0110375276
2012,29225,Webster County,MISSOURI,1,1359,592,6,13,744,4,9,28.2627484875
2012,29227,Worth County,MISSOURI,0,1157,586,11,14,1048,2,7,-15.1410874054
2012,29229,Wright County,MISSOURI,0,1453,594,8,17,907,4,10,0.982197667281
2012,29510,St. Louis city,MISSOURI,1,1629,917,10,12,1996,7,13,44.43359375
2012,30001,Beaverhead County,MONTANA,0,1024,617,6,9,497,3,5,-4.13895048041
2012,30003,Big Horn County,MONTANA,0,1353,872,11,12,1004,5,8,9.34343434343
2012,30005,Blaine County,MONTANA,0,1188,465,8,10,757,5,6,16.036505867
2012,30007,Broadwater County,MONTANA,0,1534,495,8,10,812,3,7,-15.2777777778
2012,30009,Carbon County,MONTANA,1,1368,425,8,9,746,3,6,-67.5540039276
2012,30011,Carter County,MONTANA,0,4583,323,0,6,0,2,2,-28.1094527363
2012,30013,Cascade County,MONTANA,1,1206,524,8,13,1045,6,8,-26.9641734758
2012,30015,Chouteau County,MONTANA,0,1591,396,6,12,621,3,6,-3.0148185999
2012,30017,Custer County,MONTANA,0,1957,500,11,10,1414,3,7,84.5310596833
2012,30019,Daniels County,MONTANA,0,821,496,0,10,0,4,4,-15.7133464826
2012,30021,Dawson County,MONTANA,0,1521,594,10,10,1136,2,5,-28.0089988751
2012,30023,Deer Lodge County,MONTANA,0,1778,936,13,14,1724,2,7,-36.546184739
2012,30025,Fallon County,MONTANA,0,2241,547,16,14,1502,1,5,223.370786517
2012,30027,Fergus County,MONTANA,0,890,533,6,11,795,4,6,-17.5303902751
2012,30029,Flathead County,MONTANA,0,1563,472,7,9,864,4,8,-23.3621127476
2012,30031,Gallatin County,MONTANA,0,1969,435,6,6,670,3,5,-15.2685308478
2012,30033,Garfield County,MONTANA,0,2253,407,17,11,1794,2,7,-12.2156697557
2012,30035,Glacier County,MONTANA,0,1187,552,10,15,1690,3,13,181.611208406
2012,30037,Golden Valley County,MONTANA,0,571,374,0,8,0,3,6,-60.2595797281
2012,30039,Granite County,MONTANA,0,1618,424,7,9,725,3,5,82.3602484472
2012,30041,Hill County,MONTANA,0,1610,684,9,11,942,4,8,48.8713318284
2012,30043,Jefferson County,MONTANA,0,886,403,4,9,233,3,6,22.0419847328
2012,30045,Judith Basin County,MONTANA,0,1048,357,9,11,0,4,7,-43.5440302539
2012,30047,Lake County,MONTANA,0,1851,652,10,11,1028,4,8,46.7128027682
2012,30049,Lewis and Clark County,MONTANA,0,1156,511,5,10,654,4,7,4.87179487179
2012,30051,Liberty County,MONTANA,0,1170,567,0,12,784,3,5,36.6229321164
2012,30053,Lincoln County,MONTANA,0,1753,400,8,11,1188,3,9,74.4089012517
2012,30055,McCone County,MONTANA,0,719,389,0,12,0,2,2,-57.9501385042
2012,30057,Madison County,MONTANA,0,1805,502,4,8,418,2,3,88.2775119617
2012,30059,Meagher County,MONTANA,0,1254,397,0,10,0,2,6,9.80945659845
2012,30061,Mineral County,MONTANA,0,1417,498,3,10,0,2,7,-17.9862306368
2012,30063,Missoula County,MONTANA,1,1162,617,5,9,647,3,7,-15.0638297872
2012,30065,Musselshell County,MONTANA,0,1175,546,0,10,0,3,8,-45.0637694851
2012,30067,Park County,MONTANA,0,2117,522,6,7,773,2,7,-36.4655172414
2012,30071,Phillips County,MONTANA,0,2320,483,8,9,755,2,3,-39.5247029393
2012,30073,Pondera County,MONTANA,0,1599,625,8,13,839,4,6,-57.3543015726
2012,30075,Powder River County,MONTANA,0,2162,336,0,8,0,1,3,22.1945137157
2012,30077,Powell County,MONTANA,0,1203,473,4,12,477,3,7,47.5609756098
2012,30079,Prairie County,MONTANA,0,984,540,0,5,0,1,4,-50.4533678756
2012,30081,Ravalli County,MONTANA,0,1544,541,7,8,774,2,5,-1.79856115108
2012,30083,Richland County,MONTANA,0,1390,590,5,10,571,3,6,28.0858676208
2012,30085,Roosevelt County,MONTANA,0,1118,938,3,8,582,3,7,-25.6243213898
2012,30087,Rosebud County,MONTANA,0,1842,477,7,11,809,3,9,-28.6701208981
2012,30089,Sanders County,MONTANA,0,1737,488,6,8,849,2,6,6.53594771242
2012,30091,Sheridan County,MONTANA,0,1377,416,10,9,735,4,2,64.3822393822
2012,30093,Silver Bow County,MONTANA,0,1036,563,5,14,624,3,8,-38.6461538462
2012,30095,Stillwater County,MONTANA,0,1625,414,4,7,652,3,6,-30.8007013442
2012,30097,Sweet Grass County,MONTANA,0,1711,373,4,7,444,1,4,-11.274060495
2012,30099,Teton County,MONTANA,0,1091,511,10,14,1308,4,5,1.74094707521
2012,30101,Toole County,MONTANA,0,1436,490,9,15,1250,3,7,-8.41666666667
2012,30103,Treasure County,MONTANA,0,1200,372,0,7,0,3,4,-87.2872147773
2012,30105,Valley County,MONTANA,0,2761,589,11,9,1365,3,5,-73.1052984574
2012,30107,Wheatland County,MONTANA,0,5964,415,10,7,1061,2,5,218.567961165
2012,30109,Wibaux County,MONTANA,0,824,269,0,6,0,2,2,-2.99651567944
2012,30111,Yellowstone County,MONTANA,1,1435,608,7,9,829,4,7,9.34163701068
2012,31001,Adams County,NEBRASKA,0,1124,452,10,11,1036,3,6,23.0360934183
2012,31003,Antelope County,NEBRASKA,0,942,414,4,11,481,3,6,-39.5873880888
2012,31011,Boone County,NEBRASKA,0,2569,400,18,10,1895,2,3,62.7750336776
2012,31013,Box Butte County,NEBRASKA,0,2598,655,17,10,1932,3,8,72.0643939394
2012,31015,Boyd County,NEBRASKA,0,2227,484,14,12,1871,3,5,169.15954416
2012,31017,Brown County,NEBRASKA,0,1056,421,4,8,0,2,3,-2.98329355609
2012,31019,Buffalo County,NEBRASKA,0,1404,446,9,9,987,3,5,27.6564774381
2012,31021,Burt County,NEBRASKA,0,1676,546,9,10,901,2,6,69.3763139453
2012,31023,Butler County,NEBRASKA,0,1374,361,4,8,587,3,4,-58.4078331205
2012,31025,Cass County,NEBRASKA,1,1427,523,7,10,881,3,6,-23.5045317221
2012,31027,Cedar County,NEBRASKA,0,2349,382,9,7,1062,4,3,129.283216783
2012,31029,Chase County,NEBRASKA,0,1655,291,6,8,494,4,8,-31.398013751
2012,31031,Cherry County,NEBRASKA,0,1144,419,3,11,344,3,4,28.9458689459
2012,31033,Cheyenne County,NEBRASKA,0,2618,484,15,8,1411,2,5,48.7907465825
2012,31035,Clay County,NEBRASKA,0,1755,380,7,9,1005,3,6,15.8700980392
2012,31037,Colfax County,NEBRASKA,0,1902,523,6,11,783,3,4,28.3281733746
2012,31039,Cuming County,NEBRASKA,0,1632,379,6,7,591,3,3,56.8857589984
2012,31041,Custer County,NEBRASKA,0,1292,408,8,11,1242,2,5,-47.2448490656
2012,31043,Dakota County,NEBRASKA,1,1278,484,13,12,1728,4,6,51.0752688172
2012,31045,Dawes County,NEBRASKA,0,2087,449,10,8,1236,3,4,-17.1104321257
2012,31047,Dawson County,NEBRASKA,0,1488,385,12,11,1429,3,7,-16.4363982849
2012,31049,Deuel County,NEBRASKA,0,2291,416,13,10,1446,2,4,19.6349905601
2012,31051,Dixon County,NEBRASKA,1,2099,383,14,10,1730,3,5,45.5066921606
2012,31053,Dodge County,NEBRASKA,0,1589,544,13,13,1428,3,6,51.4399205561
2012,31055,Douglas County,NEBRASKA,1,1569,599,8,10,1058,4,6,7.93319415449
2012,31057,Dundy County,NEBRASKA,0,1007,482,0,11,0,4,6,151.790633609
2012,31059,Fillmore County,NEBRASKA,0,1437,354,4,10,464,3,5,115.692307692
2012,31061,Franklin County,NEBRASKA,0,726,420,6,11,681,2,5,33.7448559671
2012,31063,Frontier County,NEBRASKA,0,975,407,6,11,0,3,6,-22.78978389
2012,31065,Furnas County,NEBRASKA,0,1215,431,6,11,884,2,5,68.2451253482
2012,31067,Gage County,NEBRASKA,0,1527,561,4,10,392,4,7,-33.7753833402
2012,31069,Garden County,NEBRASKA,0,1077,468,0,9,0,3,6,20.9979209979
2012,31071,Garfield County,NEBRASKA,0,2413,484,5,10,567,2,4,-25.8953168044
2012,31073,Gosper County,NEBRASKA,0,1924,412,9,14,0,4,6,-56.3845050215
2012,31075,Grant County,NEBRASKA,0,1452,369,0,11,0,0,4,62.125748503
2012,31077,Greeley County,NEBRASKA,0,2091,356,14,12,1667,3,4,437.927350427
2012,31079,Hall County,NEBRASKA,0,1336,580,10,12,1442,4,9,-42.4825891028
2012,31081,Hamilton County,NEBRASKA,0,936,398,5,9,843,3,6,-34.9261511729
2012,31083,Harlan County,NEBRASKA,0,2441,378,7,8,927,3,8,-39.9910031489
2012,31087,Hitchcock County,NEBRASKA,0,2302,408,9,13,834,3,8,140.442338073
2012,31089,Holt County,NEBRASKA,0,2223,471,14,11,1432,3,4,56.2306261624
2012,31091,Hooker County,NEBRASKA,0,633,390,0,13,0,3,5,-52.2875816993
2012,31093,Howard County,NEBRASKA,0,1613,534,11,13,847,2,7,48.0541455161
2012,31095,Jefferson County,NEBRASKA,0,2142,457,11,8,1418,2,4,1.90735694823
2012,31097,Johnson County,NEBRASKA,0,1182,355,8,10,1015,3,3,85.9796285201
2012,31099,Kearney County,NEBRASKA,0,1835,373,8,10,690,3,5,54.9783549784
2012,31101,Keith County,NEBRASKA,0,1669,494,6,9,556,2,6,11.1187371311
2012,31103,Keya Paha County,NEBRASKA,0,924,616,0,7,0,2,3,-40.4783808648
2012,31105,Kimball County,NEBRASKA,0,1457,565,10,11,1214,3,9,9.17615539183
2012,31107,Knox County,NEBRASKA,0,1087,353,6,10,708,4,4,15.5160142349
2012,31109,Lancaster County,NEBRASKA,1,1493,582,9,10,1036,4,6,-25.4455445545
2012,31111,Lincoln County,NEBRASKA,0,1405,670,14,14,1897,4,9,203.133159269
2012,31113,Logan County,NEBRASKA,0,2020,379,18,11,1899,0,4,76.953433307
2012,31117,McPherson County,NEBRASKA,0,383,375,0,15,0,0,0,-81.4263724987
2012,31119,Madison County,NEBRASKA,0,1267,547,7,12,870,4,6,6.29183400268
2012,31121,Merrick County,NEBRASKA,0,1949,490,20,12,2044,4,7,-12.6362735382
2012,31123,Morrill County,NEBRASKA,0,1494,399,4,9,653,3,5,-0.063231109706
2012,31125,Nance County,NEBRASKA,0,2018,422,25,13,3165,3,6,49.3368700265
2012,31127,Nemaha County,NEBRASKA,0,3163,625,5,9,673,2,5,40.9330323552
2012,31129,Nuckolls County,NEBRASKA,0,1885,413,4,10,550,3,7,23.9015817223
2012,31131,Otoe County,NEBRASKA,0,1329,488,6,11,731,3,5,1.28755364807
2012,31133,Pawnee County,NEBRASKA,0,1138,507,9,10,992,4,6,5.66631689402
2012,31135,Perkins County,NEBRASKA,0,1398,324,9,8,743,1,4,-67.501227295
2012,31137,Phelps County,NEBRASKA,0,1906,405,8,11,541,3,5,20.6712839638
2012,31139,Pierce County,NEBRASKA,0,2037,409,14,10,1443,3,4,153.915275995
2012,31141,Platte County,NEBRASKA,0,1877,512,8,9,815,2,4,45.5650060753
2012,31143,Polk County,NEBRASKA,0,779,363,4,8,330,2,5,-60.3063603064
2012,31145,Red Willow County,NEBRASKA,0,823,502,3,11,533,2,7,-48.3374689826
2012,31147,Richardson County,NEBRASKA,0,3003,445,20,11,2220,3,6,93.7155457552
2012,31149,Rock County,NEBRASKA,0,2015,417,8,8,0,1,5,-16.6092350103
2012,31151,Saline County,NEBRASKA,0,1814,479,4,9,454,3,5,26.2307127112
2012,31153,Sarpy County,NEBRASKA,1,1451,599,7,10,988,4,6,-11.6279069767
2012,31155,Saunders County,NEBRASKA,1,1361,421,7,11,754,3,5,-12.5251172137
2012,31157,Scotts Bluff County,NEBRASKA,0,1720,552,8,9,1079,3,7,-12.375
2012,31159,Seward County,NEBRASKA,1,1493,487,5,9,711,3,3,13.3456334563
2012,31161,Sheridan County,NEBRASKA,0,1600,428,10,10,1108,3,4,336.111111111
2012,31163,Sherman County,NEBRASKA,0,1626,371,8,12,1318,3,4,-43.5935198822
2012,31167,Stanton County,NEBRASKA,0,648,524,6,12,837,4,3,88.2608695652
2012,31169,Thayer County,NEBRASKA,0,2037,471,12,10,1262,3,4,-5.76638738295
2012,31171,Thomas County,NEBRASKA,0,920,315,0,9,0,3,8,-70.6666666667
2012,31173,Thurston County,NEBRASKA,0,2029,564,8,11,1595,5,9,19.9587061253
2012,31175,Valley County,NEBRASKA,0,1875,516,5,10,615,2,3,23.7163814181
2012,31177,Washington County,NEBRASKA,1,1453,566,6,10,527,2,4,-23.4580384226
2012,31179,Wayne County,NEBRASKA,0,1227,399,5,8,753,3,3,-35.7676348548
2012,31181,Webster County,NEBRASKA,0,1978,372,13,13,1291,3,6,-31.2461252325
2012,31185,York County,NEBRASKA,0,2410,505,11,9,1259,4,5,31.5597667638
2012,32001,Churchill County,NEVADA,0,1613,728,15,14,1539,3,10,4.53460620525
2012,32003,Clark County,NEVADA,1,1925,556,8,11,1064,5,8,10.6080206986
2012,32005,Douglas County,NEVADA,0,1372,476,5,10,477,3,6,-22.3981900452
2012,32007,Elko County,NEVADA,0,1676,769,10,11,1281,4,9,-30.3060712494
2012,32009,Esmeralda County,NEVADA,0,1546,561,0,12,0,2,8,46.701164295
2012,32011,Eureka County,NEVADA,0,1768,243,0,11,0,2,11,-16.6055045872
2012,32013,Humboldt County,NEVADA,0,1993,548,7,12,920,2,9,31.3829787234
2012,32015,Lander County,NEVADA,0,773,664,0,12,0,2,8,-51.1458333333
2012,32017,Lincoln County,NEVADA,0,2180,885,11,15,2189,5,13,-6.73719376392
2012,32019,Lyon County,NEVADA,0,1504,489,10,12,1085,3,10,-14.6643109541
2012,32021,Mineral County,NEVADA,0,1920,659,13,14,1402,3,7,-37.898089172
2012,32023,Nye County,NEVADA,0,1796,578,10,14,1169,4,9,12.6497005988
2012,32027,Pershing County,NEVADA,0,1698,930,13,12,1727,3,7,-41.8292682927
2012,32029,Storey County,NEVADA,1,2512,364,0,6,0,2,10,-31.5052508751
2012,32031,Washoe County,NEVADA,1,1336,565,7,10,932,4,8,-8.77537655534
2012,32033,White Pine County,NEVADA,0,2460,814,10,10,1135,3,7,43.9274924471
2012,32510,Carson City,NEVADA,1,1714,528,11,13,1079,4,9,-10.9178164367
2012,33001,Belknap County,NEW HAMPSHIRE,0,1527,730,7,11,610,4,7,-35.5854126679
2012,33003,Carroll County,NEW HAMPSHIRE,0,1655,604,7,10,722,3,6,-23.1592465753
2012,33005,Cheshire County,NEW HAMPSHIRE,0,1667,644,5,10,620,4,7,11.8776244751
2012,33007,Coos County,NEW HAMPSHIRE,0,2605,745,12,11,1371,4,8,44.1111111111
2012,33009,Grafton County,NEW HAMPSHIRE,0,2336,620,7,8,842,4,6,28.5714285714
2012,33011,Hillsborough County,NEW HAMPSHIRE,1,1667,740,10,11,1228,6,9,0.621820237422
2012,33013,Merrimack County,NEW HAMPSHIRE,0,1800,724,9,10,1229,5,9,3.94036208733
2012,33015,Rockingham County,NEW HAMPSHIRE,1,1680,617,9,11,1019,4,7,-4.19336051252
2012,33017,Strafford County,NEW HAMPSHIRE,1,1769,768,16,13,1901,5,10,6.22837370242
2012,33019,Sullivan County,NEW HAMPSHIRE,0,1878,673,9,10,1258,4,8,0.48869883934
2012,34001,Atlantic County,NEW JERSEY,1,1717,734,11,13,1295,6,7,-17.141453831
2012,34003,Bergen County,NEW JERSEY,1,1734,524,7,9,856,5,4,24.4476122594
2012,34005,Burlington County,NEW JERSEY,1,1637,659,9,10,1238,6,6,10.0886162236
2012,34007,Camden County,NEW JERSEY,1,2036,762,11,10,1574,6,8,1.10935023772
2012,34009,Cape May County,NEW JERSEY,1,1403,642,9,13,1161,5,7,-36.7525522606
2012,34011,Cumberland County,NEW JERSEY,1,1467,737,10,13,1378,6,9,-11.949339207
2012,34013,Essex County,NEW JERSEY,1,1893,653,9,10,1439,7,6,42.472666106
2012,34015,Gloucester County,NEW JERSEY,1,2057,700,11,12,1498,6,8,30.522341095
2012,34017,Hudson County,NEW JERSEY,1,1816,636,10,14,1797,7,5,8.63890615289
2012,34019,Hunterdon County,NEW JERSEY,1,1189,502,5,8,592,4,4,0.46565774156
2012,34021,Mercer County,NEW JERSEY,1,1589,752,8,11,1057,6,6,-8.23947836396
2012,34023,Middlesex County,NEW JERSEY,1,1609,564,7,10,912,5,4,11.6326530612
2012,34025,Monmouth County,NEW JERSEY,1,1718,627,9,11,1081,5,5,1.99613650998
2012,34027,Morris County,NEW JERSEY,1,1687,501,7,8,782,4,3,27.3692191054
2012,34029,Ocean County,NEW JERSEY,1,1470,622,13,16,1298,5,6,-21.0730088496
2012,34031,Passaic County,NEW JERSEY,1,1553,581,7,11,1155,6,4,-5.21920668058
2012,34033,Salem County,NEW JERSEY,1,1319,684,10,13,1434,6,9,9.53530476765
2012,34035,Somerset County,NEW JERSEY,1,1808,501,6,9,700,5,4,-20.5512572534
2012,34037,Sussex County,NEW JERSEY,1,1916,525,11,11,1015,5,6,16.6800966962
2012,34039,Union County,NEW JERSEY,1,1657,546,7,9,909,5,4,16.9312169312
2012,34041,Warren County,NEW JERSEY,1,2068,649,13,11,1261,5,6,-2.17391304348
2012,35001,Bernalillo County,NEW MEXICO,1,1241,514,3,7,487,4,7,26.0073260073
2012,35003,Catron County,NEW MEXICO,0,1323,342,5,7,670,3,7,-10.7260726073
2012,35005,Chaves County,NEW MEXICO,0,1702,743,8,12,1231,6,7,-0.939306358382
2012,35006,Cibola County,NEW MEXICO,0,1092,467,5,8,786,4,6,-40.6894221021
2012,35007,Colfax County,NEW MEXICO,0,1818,634,11,10,1247,4,8,-21.1895910781
2012,35009,Curry County,NEW MEXICO,0,1384,736,9,13,1089,7,10,15.7179818887
2012,35011,De Baca County,NEW MEXICO,0,2959,456,8,10,1149,5,10,147.230046948
2012,35013,Dona Ana County,NEW MEXICO,1,1614,551,8,8,940,5,5,-35.8934169279
2012,35015,Eddy County,NEW MEXICO,0,1546,796,11,15,1153,4,9,35.5869242199
2012,35017,Grant County,NEW MEXICO,0,1065,626,4,9,597,4,6,-49.8421290032
2012,35019,Guadalupe County,NEW MEXICO,0,2552,697,16,8,2174,2,9,-22.6224783862
2012,35023,Hidalgo County,NEW MEXICO,0,1346,478,6,8,774,3,6,173.729863693
2012,35025,Lea County,NEW MEXICO,0,2217,766,18,15,1931,4,9,44.2641946698
2012,35027,Lincoln County,NEW MEXICO,0,2082,499,7,8,807,4,6,26.8644747394
2012,35028,Los Alamos County,NEW MEXICO,0,807,480,0,8,153,6,2,1.34168157424
2012,35029,Luna County,NEW MEXICO,0,1726,568,13,13,1620,4,7,55.3816046967
2012,35031,McKinley County,NEW MEXICO,0,1247,433,6,7,1137,6,3,-30.301427816
2012,35033,Mora County,NEW MEXICO,0,1118,476,3,7,0,3,6,15.4719659333
2012,35035,Otero County,NEW MEXICO,0,1022,637,7,13,922,6,5,-42.1680216802
2012,35037,Quay County,NEW MEXICO,0,1891,707,13,14,1653,5,9,38.3027522936
2012,35039,Rio Arriba County,NEW MEXICO,0,1409,651,5,8,950,4,9,1.4896373057
2012,35041,Roosevelt County,NEW MEXICO,0,1845,706,8,14,1107,5,10,86.1252115059
2012,35043,Sandoval County,NEW MEXICO,1,1308,459,3,7,419,4,5,-19.3181818182
2012,35045,San Juan County,NEW MEXICO,1,1544,562,6,10,767,5,7,-8.63492063492
2012,35047,San Miguel County,NEW MEXICO,0,1182,670,10,11,1313,5,9,-15.4783668495
2012,35049,Santa Fe County,NEW MEXICO,1,1496,452,4,6,438,4,5,-6.18811881188
2012,35051,Sierra County,NEW MEXICO,0,1575,625,6,13,630,3,7,88.9089269612
2012,35053,Socorro County,NEW MEXICO,0,1641,739,5,9,838,4,9,-64.0861742424
2012,35055,Taos County,NEW MEXICO,0,1616,565,3,6,673,4,6,5.3412462908
2012,35057,Torrance County,NEW MEXICO,1,1109,394,4,10,782,4,9,-17.5872093023
2012,35059,Union County,NEW MEXICO,0,4224,736,19,10,2528,2,7,143.104943625
2012,35061,Valencia County,NEW MEXICO,1,1011,399,2,9,280,5,7,-50.1621120889
2012,36001,Albany County,NEW YORK,1,1376,718,9,10,1186,5,7,20.25
2012,36003,Allegany County,NEW YORK,0,1153,699,10,16,1207,5,9,-17.2839506173
2012,36005,Bronx County,NEW YORK,1,2159,724,7,9,1867,9,6,59.3094109682
2012,36007,Broome County,NEW YORK,1,1200,633,9,11,1032,6,8,14.7377185679
2012,36009,Cattaraugus County,NEW YORK,0,1215,838,15,17,2053,6,12,-29.4689119171
2012,36011,Cayuga County,NEW YORK,0,1477,588,14,14,1789,4,9,-3.83052814858
2012,36013,Chautauqua County,NEW YORK,0,1201,717,8,12,1158,6,12,-22.9988052569
2012,36015,Chemung County,NEW YORK,1,1544,832,16,15,1808,6,10,9.37313432836
2012,36017,Chenango County,NEW YORK,0,1723,699,14,13,1680,5,8,6.8340306834
2012,36019,Clinton County,NEW YORK,0,1674,760,13,13,1854,7,10,-4.95956873315
