year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,29201,Scott County,MISSOURI,0,1203,661,10,18,1219,4,14,-22.9115479115
2013,29203,Shannon County,MISSOURI,0,1634,727,8,14,1019,3,11,-59.6076861489
2013,29205,Shelby County,MISSOURI,0,1817,463,8,12,969,3,8,9.97506234414
2013,29207,Stoddard County,MISSOURI,0,1440,667,15,16,1826,3,13,-19.3390452876
2013,29209,Stone County,MISSOURI,0,1507,492,9,13,966,4,10,-29.5542102367
2013,29211,Sullivan County,MISSOURI,0,1500,609,8,15,1225,4,7,-1.94444444444
2013,29213,Taney County,MISSOURI,0,1727,626,8,15,752,4,10,28.3344392833
2013,29215,Texas County,MISSOURI,0,1367,679,13,15,1495,3,10,-15.4
2013,29217,Vernon County,MISSOURI,0,1218,780,9,14,1252,4,13,-19.9768384482
2013,29219,Warren County,MISSOURI,1,1319,624,7,13,630,4,13,-22.4579370885
2013,29221,Washington County,MISSOURI,1,1599,914,19,19,2458,6,17,-7.2249589491
2013,29223,Wayne County,MISSOURI,0,1563,526,14,18,1684,3,13,-3.48749052312
2013,29225,Webster County,MISSOURI,1,1484,573,7,12,765,5,8,-30.4565353346
2013,29227,Worth County,MISSOURI,0,1233,529,6,13,851,3,7,5.69417786308
2013,29229,Wright County,MISSOURI,0,1645,573,11,16,1235,4,11,-6.94070080863
2013,29510,St. Louis city,MISSOURI,1,1479,891,8,12,1649,8,14,13.3819951338
2013,30001,Beaverhead County,MONTANA,0,1297,724,7,10,485,4,6,4.98480243161
2013,30003,Big Horn County,MONTANA,0,1299,730,10,11,1345,5,9,-14.8073022312
2013,30005,Blaine County,MONTANA,0,1780,495,12,11,1125,4,7,-11.8735543562
2013,30007,Broadwater County,MONTANA,0,1159,543,6,10,589,2,8,116.474210931
2013,30009,Carbon County,MONTANA,1,1487,419,6,9,731,3,6,17.4157303371
2013,30011,Carter County,MONTANA,0,867,361,0,7,0,0,4,13.4598792062
2013,30013,Cascade County,MONTANA,1,1162,499,9,14,1058,6,9,-22.46133154
2013,30015,Chouteau County,MONTANA,0,1898,480,11,11,1300,4,6,109.457900807
2013,30017,Custer County,MONTANA,0,1515,511,5,11,730,3,7,69.3631669535
2013,30019,Daniels County,MONTANA,0,1282,383,9,9,917,3,4,-32.033719705
2013,30021,Dawson County,MONTANA,0,1280,582,7,10,828,3,5,22.1122112211
2013,30023,Deer Lodge County,MONTANA,0,1422,805,10,14,1061,3,8,39.3135725429
2013,30025,Fallon County,MONTANA,0,2878,539,10,12,860,2,6,65.859375
2013,30027,Fergus County,MONTANA,0,1289,535,7,12,807,4,6,-30.4500703235
2013,30029,Flathead County,MONTANA,0,1509,432,6,9,546,3,8,-57.7831827658
2013,30031,Gallatin County,MONTANA,0,1909,439,6,6,715,3,5,13.1885182312
2013,30033,Garfield County,MONTANA,0,1042,268,0,10,0,4,6,59.4433399602
2013,30035,Glacier County,MONTANA,0,1608,528,16,14,1924,3,12,4.45259298062
2013,30037,Golden Valley County,MONTANA,0,643,430,0,6,0,2,9,-51.1516314779
2013,30039,Granite County,MONTANA,0,2936,390,0,8,539,3,6,-47.1393034826
2013,30041,Hill County,MONTANA,0,1319,672,8,12,960,4,9,219.906687403
2013,30043,Jefferson County,MONTANA,0,1279,384,2,8,284,3,6,-69.7888283379
2013,30045,Judith Basin County,MONTANA,0,1045,462,9,14,0,3,7,-28.3548142532
2013,30047,Lake County,MONTANA,0,1696,655,7,11,914,4,9,19.3119624707
2013,30049,Lewis and Clark County,MONTANA,0,1227,502,6,11,950,4,7,31.1004784689
2013,30051,Liberty County,MONTANA,0,2395,540,8,12,1115,3,7,34.3160377358
2013,30053,Lincoln County,MONTANA,0,1254,369,5,10,572,3,8,-21.5158924205
2013,30055,McCone County,MONTANA,0,759,405,0,11,0,2,3,30.4801670146
2013,30057,Madison County,MONTANA,0,2361,568,5,7,390,3,4,157.655502392
2013,30059,Meagher County,MONTANA,0,1556,556,0,10,0,3,7,310.540184453
2013,30061,Mineral County,MONTANA,0,953,467,0,10,0,2,6,-45.7009741635
2013,30063,Missoula County,MONTANA,1,998,598,4,8,546,4,8,-26.3496143959
2013,30065,Musselshell County,MONTANA,0,1163,560,5,9,481,3,7,31.7943336831
2013,30067,Park County,MONTANA,0,1474,529,6,8,1048,3,8,112.825651303
2013,30071,Phillips County,MONTANA,0,967,521,3,10,0,3,4,6.7067927773
2013,30073,Pondera County,MONTANA,0,922,612,6,12,636,4,6,65.4002713704
2013,30075,Powder River County,MONTANA,0,1470,313,0,8,0,1,3,54.7052740434
2013,30077,Powell County,MONTANA,0,1452,461,4,12,472,3,6,19.7396963124
2013,30079,Prairie County,MONTANA,0,765,503,0,6,0,2,2,-49.6598639456
2013,30081,Ravalli County,MONTANA,0,1365,521,5,8,615,3,6,-10.8126721763
2013,30083,Richland County,MONTANA,0,1432,592,8,12,962,3,6,72.8104575163
2013,30085,Roosevelt County,MONTANA,0,1370,909,6,9,722,4,8,58.8278388278
2013,30087,Rosebud County,MONTANA,0,1239,455,6,11,697,3,8,3.49162011173
2013,30089,Sanders County,MONTANA,0,1467,544,5,8,734,3,6,8.5401459854
2013,30091,Sheridan County,MONTANA,0,1703,397,11,9,1225,4,3,-29.4592413236
2013,30093,Silver Bow County,MONTANA,0,997,616,5,15,585,3,8,-25.9713701431
2013,30095,Stillwater County,MONTANA,0,1184,374,0,6,209,3,5,4.7563123899
2013,30097,Sweet Grass County,MONTANA,0,968,347,0,9,0,2,5,204.714142427
2013,30099,Teton County,MONTANA,0,1461,525,13,13,1144,5,6,-9.62837837838
2013,30101,Toole County,MONTANA,0,1099,481,7,15,826,3,7,-24.5867768595
2013,30103,Treasure County,MONTANA,0,351,417,0,12,0,3,4,-52.7036276523
2013,30105,Valley County,MONTANA,0,1604,676,6,10,575,3,7,98.0891719745
2013,30107,Wheatland County,MONTANA,0,2625,446,9,11,1036,1,8,491.168091168
2013,30109,Wibaux County,MONTANA,0,1392,376,0,9,0,1,3,-46.3840399002
2013,30111,Yellowstone County,MONTANA,1,1229,607,5,9,703,4,8,-47.4285714286
2013,31001,Adams County,NEBRASKA,0,1159,449,9,12,954,3,7,-1.0775862069
2013,31003,Antelope County,NEBRASKA,0,1552,403,9,10,935,2,6,18.5516680228
2013,31011,Boone County,NEBRASKA,0,3625,373,22,11,2524,3,3,183.779119931
2013,31013,Box Butte County,NEBRASKA,0,1817,568,10,10,1355,4,8,9.53608247423
2013,31015,Boyd County,NEBRASKA,0,3779,362,22,12,2694,3,4,23.5446985447
2013,31017,Brown County,NEBRASKA,0,1626,335,11,10,1538,4,4,-17.1862068966
2013,31019,Buffalo County,NEBRASKA,0,1754,421,8,9,846,3,5,-6.43918547056
2013,31021,Burt County,NEBRASKA,0,2417,507,8,10,970,3,5,-49.1135220958
2013,31023,Butler County,NEBRASKA,0,977,334,3,7,455,3,5,-41.7589175892
2013,31025,Cass County,NEBRASKA,1,1266,489,6,10,840,3,6,0.798175598632
2013,31027,Cedar County,NEBRASKA,0,2623,340,6,7,837,3,4,-11.2122465867
2013,31029,Chase County,NEBRASKA,0,1796,316,12,9,1327,4,8,90.1740020471
2013,31031,Cherry County,NEBRASKA,0,2263,452,7,9,867,2,5,79.6998420221
2013,31033,Cheyenne County,NEBRASKA,0,2830,525,12,9,1270,1,4,-16.6603126191
2013,31035,Clay County,NEBRASKA,0,1891,339,5,9,673,3,6,-21.9933184855
2013,31037,Colfax County,NEBRASKA,0,1658,466,7,11,769,3,6,-36.4560318162
2013,31039,Cuming County,NEBRASKA,0,2005,349,4,6,472,3,3,-20.74204947
2013,31041,Custer County,NEBRASKA,0,1101,408,7,10,1078,3,5,-25.8064516129
2013,31043,Dakota County,NEBRASKA,1,2248,461,12,13,1248,5,7,4.3425814234
2013,31045,Dawes County,NEBRASKA,0,1899,375,6,7,837,3,4,-38.9526184539
2013,31047,Dawson County,NEBRASKA,0,1754,390,14,10,1593,3,6,57.2207084469
2013,31049,Deuel County,NEBRASKA,0,1901,401,13,11,928,1,4,-25.2669039146
2013,31051,Dixon County,NEBRASKA,1,2283,392,9,9,1091,4,5,-16.2717219589
2013,31053,Dodge County,NEBRASKA,0,1525,534,13,13,1613,3,6,-11.8015963512
2013,31055,Douglas County,NEBRASKA,1,1551,578,8,10,1038,3,6,-16.0967911625
2013,31057,Dundy County,NEBRASKA,0,1828,481,13,16,1500,4,7,-18.8786684187
2013,31059,Fillmore County,NEBRASKA,0,2103,374,3,11,307,3,5,29.1803278689
2013,31061,Franklin County,NEBRASKA,0,1625,458,13,12,1447,2,5,17.859445519
2013,31063,Frontier County,NEBRASKA,0,1179,445,8,12,821,2,5,-33.2603938731
2013,31065,Furnas County,NEBRASKA,0,1812,422,10,10,1073,3,5,-58.3452211127
2013,31067,Gage County,NEBRASKA,0,1598,564,5,10,591,4,7,25.1076923077
2013,31069,Garden County,NEBRASKA,0,2328,544,14,9,1338,3,7,149.618320611
2013,31071,Garfield County,NEBRASKA,0,1076,447,5,9,771,1,4,59.9889624724
2013,31073,Gosper County,NEBRASKA,0,912,265,0,9,714,3,4,-84.4806007509
2013,31075,Grant County,NEBRASKA,0,2166,351,0,13,0,5,6,-26.9759450172
2013,31077,Greeley County,NEBRASKA,0,5035,467,28,12,2804,3,5,96.375464684
2013,31079,Hall County,NEBRASKA,0,1404,534,9,12,1313,4,9,51.2061403509
2013,31081,Hamilton County,NEBRASKA,0,1498,400,4,9,599,3,6,-24.6999076639
2013,31083,Harlan County,NEBRASKA,0,1334,391,7,10,770,3,6,-53.3465739821
2013,31087,Hitchcock County,NEBRASKA,0,1522,424,5,14,548,4,8,2.35042735043
2013,31089,Holt County,NEBRASKA,0,2520,416,11,11,1218,2,4,55.1401869159
2013,31091,Hooker County,NEBRASKA,0,1022,310,0,12,0,5,7,-0.0749625187406
2013,31093,Howard County,NEBRASKA,0,1750,533,8,13,984,2,6,-9.46123521682
2013,31095,Jefferson County,NEBRASKA,0,1870,449,7,9,821,3,5,-8.92857142857
2013,31097,Johnson County,NEBRASKA,0,3104,364,12,11,1228,4,4,89.530332681
2013,31099,Kearney County,NEBRASKA,0,1432,393,8,8,577,3,5,10.1714285714
2013,31101,Keith County,NEBRASKA,0,1619,479,10,10,963,2,7,2.08556149733
2013,31103,Keya Paha County,NEBRASKA,0,647,394,0,9,0,6,5,-56.3466494845
2013,31105,Kimball County,NEBRASKA,0,1630,486,14,11,1494,2,8,14.3854748603
2013,31107,Knox County,NEBRASKA,0,1623,347,5,10,753,4,4,-20.5682520074
2013,31109,Lancaster County,NEBRASKA,1,1506,576,8,10,909,4,7,127.666151468
2013,31111,Lincoln County,NEBRASKA,0,1161,669,11,15,1615,4,10,-16.7484662577
2013,31113,Logan County,NEBRASKA,0,2242,503,23,12,3086,2,5,49.7843499692
2013,31117,McPherson County,NEBRASKA,0,362,465,0,13,0,0,0,-87.8552971576
2013,31119,Madison County,NEBRASKA,0,1588,490,9,11,979,4,6,-50.7582515611
2013,31121,Merrick County,NEBRASKA,0,1763,437,12,11,1612,4,7,598.61878453
2013,31123,Morrill County,NEBRASKA,0,3161,424,10,7,986,3,5,102.833753149
2013,31125,Nance County,NEBRASKA,0,2815,436,23,13,2446,3,6,11.911514464
2013,31127,Nemaha County,NEBRASKA,0,1873,593,8,10,930,2,4,-21.7019930402
2013,31129,Nuckolls County,NEBRASKA,0,1410,445,7,11,1184,4,7,-39.325044405
2013,31131,Otoe County,NEBRASKA,0,1416,489,6,12,758,3,5,-16.0704751735
2013,31133,Pawnee County,NEBRASKA,0,2014,489,6,10,1178,4,5,10.0709219858
2013,31135,Perkins County,NEBRASKA,0,662,359,0,8,0,2,3,-28.9548022599
2013,31137,Phelps County,NEBRASKA,0,2265,387,10,10,1003,4,5,-36.0476663357
2013,31139,Pierce County,NEBRASKA,0,1978,353,13,11,1359,4,4,201.510574018
2013,31141,Platte County,NEBRASKA,0,1198,481,3,9,362,2,5,-48.4768211921
2013,31143,Polk County,NEBRASKA,0,1192,415,4,9,983,4,5,-11.2234580384
2013,31145,Red Willow County,NEBRASKA,0,1041,547,3,10,481,3,7,-31.2186978297
2013,31147,Richardson County,NEBRASKA,0,3514,507,19,11,2126,3,7,290.268456376
2013,31149,Rock County,NEBRASKA,0,1210,365,0,9,0,2,4,74.7358309318
2013,31151,Saline County,NEBRASKA,0,1718,441,3,9,269,3,5,-31.7017643711
2013,31153,Sarpy County,NEBRASKA,1,1520,615,8,10,1020,4,6,24.0495867769
2013,31155,Saunders County,NEBRASKA,1,1306,419,8,12,793,4,5,-28.6961583236
2013,31157,Scotts Bluff County,NEBRASKA,0,1402,579,7,10,874,3,7,21.7763157895
2013,31159,Seward County,NEBRASKA,1,1843,480,5,10,613,3,4,36.7534456355
2013,31161,Sheridan County,NEBRASKA,0,2826,396,7,10,646,2,4,-8.91583452211
2013,31163,Sherman County,NEBRASKA,0,1149,433,13,10,1286,3,5,-41.3456321215
2013,31167,Stanton County,NEBRASKA,0,1732,475,8,9,844,4,3,-70.771408351
2013,31169,Thayer County,NEBRASKA,0,1912,399,14,12,859,3,5,128.720626632
2013,31173,Thurston County,NEBRASKA,0,1743,586,10,11,1329,4,8,-7.67898383372
2013,31175,Valley County,NEBRASKA,0,1518,453,13,10,1728,2,4,-44.1422594142
2013,31177,Washington County,NEBRASKA,1,1514,530,4,10,552,2,4,182.727272727
2013,31179,Wayne County,NEBRASKA,0,1548,381,6,8,557,3,4,3.72920252438
2013,31181,Webster County,NEBRASKA,0,1109,379,8,13,926,3,6,-47.4967061924
2013,31185,York County,NEBRASKA,0,1805,450,8,8,932,4,5,19.6829590489
2013,32001,Churchill County,NEVADA,0,1752,737,10,14,1520,4,10,-6.52454780362
2013,32003,Clark County,NEVADA,1,1710,553,7,11,939,5,8,50.2254283138
2013,32005,Douglas County,NEVADA,0,1372,461,5,10,495,3,6,-10.8064516129
2013,32007,Elko County,NEVADA,0,1389,727,7,12,1244,3,9,11.4127423823
2013,32009,Esmeralda County,NEVADA,0,1134,562,0,10,0,2,7,-65.5821917808
2013,32011,Eureka County,NEVADA,0,1818,417,10,12,1639,2,9,-54.269005848
2013,32013,Humboldt County,NEVADA,0,1976,506,12,11,1582,2,8,146.574344023
2013,32015,Lander County,NEVADA,0,938,669,0,10,0,1,10,2.80777537797
2013,32017,Lincoln County,NEVADA,0,1675,842,10,14,1741,4,12,72.3985890653
2013,32019,Lyon County,NEVADA,0,1449,523,8,12,899,4,10,-28.3828382838
2013,32021,Mineral County,NEVADA,0,1560,745,12,14,1368,2,7,-15.8400809717
2013,32023,Nye County,NEVADA,0,1505,561,9,14,986,4,9,78.6780383795
2013,32027,Pershing County,NEVADA,0,1431,814,0,13,0,3,7,71.7611940299
2013,32029,Storey County,NEVADA,1,1174,348,0,7,0,2,9,101.38026225
2013,32031,Washoe County,NEVADA,1,1393,580,7,10,749,4,9,-9.29487179487
2013,32033,White Pine County,NEVADA,0,2382,694,11,10,1244,3,6,57.1428571429
2013,32510,Carson City,NEVADA,1,1485,531,9,13,968,4,10,1.32774283718
2013,33001,Belknap County,NEW HAMPSHIRE,0,1678,638,6,10,703,4,7,59.7955706985
2013,33003,Carroll County,NEW HAMPSHIRE,0,1795,591,8,10,713,3,7,12.4192390524
2013,33005,Cheshire County,NEW HAMPSHIRE,0,1865,623,4,10,503,4,8,-24.7691015953
2013,33007,Coos County,NEW HAMPSHIRE,0,2594,747,13,11,1338,4,9,41.9528619529
2013,33009,Grafton County,NEW HAMPSHIRE,0,2160,605,6,8,758,4,6,30.1549463647
2013,33011,Hillsborough County,NEW HAMPSHIRE,1,1780,667,9,11,1031,6,9,-8.41225626741
2013,33013,Merrimack County,NEW HAMPSHIRE,0,1952,689,8,10,1114,5,9,1.60857908847
2013,33015,Rockingham County,NEW HAMPSHIRE,1,1645,589,10,11,974,4,7,-45.9907478797
2013,33017,Strafford County,NEW HAMPSHIRE,1,1842,725,13,12,1513,4,10,-20.3703703704
2013,33019,Sullivan County,NEW HAMPSHIRE,0,1645,647,6,9,844,4,9,-21.3483146067
2013,34001,Atlantic County,NEW JERSEY,1,1687,697,10,13,1142,6,7,-18.1864754098
2013,34003,Bergen County,NEW JERSEY,1,1746,510,6,9,810,5,4,-1.70212765957
2013,34005,Burlington County,NEW JERSEY,1,1615,644,9,10,1170,6,6,-12.5407166124
2013,34007,Camden County,NEW JERSEY,1,1914,761,11,10,1489,7,8,8.3282674772
2013,34009,Cape May County,NEW JERSEY,1,1301,613,7,13,648,5,7,-42.6200355661
2013,34011,Cumberland County,NEW JERSEY,1,1599,727,10,13,1531,6,9,-4.5246277205
2013,34013,Essex County,NEW JERSEY,1,1694,640,8,10,1284,7,6,2.60061919505
2013,34015,Gloucester County,NEW JERSEY,1,2074,674,13,12,1635,6,9,3.08254963427
2013,34017,Hudson County,NEW JERSEY,1,1748,647,10,13,1620,7,5,31.7448116833
2013,34019,Hunterdon County,NEW JERSEY,1,1726,497,7,8,727,5,4,-9.94371482176
2013,34021,Mercer County,NEW JERSEY,1,1548,730,9,11,1165,6,6,-10.9799291617
2013,34023,Middlesex County,NEW JERSEY,1,1641,553,8,10,989,5,4,-24.6383799421
2013,34025,Monmouth County,NEW JERSEY,1,1584,595,8,11,963,5,5,-12.700228833
2013,34027,Morris County,NEW JERSEY,1,1680,490,7,8,787,4,4,-12.9200463499
2013,34029,Ocean County,NEW JERSEY,1,1427,597,12,15,1095,5,6,-18.8630490956
2013,34031,Passaic County,NEW JERSEY,1,1816,581,7,10,1111,6,5,14.7471054235
2013,34033,Salem County,NEW JERSEY,1,1815,680,16,12,2146,7,9,10.5429292929
2013,34035,Somerset County,NEW JERSEY,1,1643,474,5,9,584,5,4,-10.2380952381
2013,34037,Sussex County,NEW JERSEY,1,1448,512,7,11,749,5,6,-8.3391730904
2013,34039,Union County,NEW JERSEY,1,1547,524,6,9,915,5,4,-18.0616740088
2013,34041,Warren County,NEW JERSEY,1,1665,625,9,11,845,5,6,-13.3884297521
2013,35001,Bernalillo County,NEW MEXICO,1,1376,511,3,7,484,4,7,-6.39074863055
2013,35003,Catron County,NEW MEXICO,0,1623,383,4,7,768,4,6,27.1408839779
2013,35005,Chaves County,NEW MEXICO,0,1371,748,8,12,1105,6,8,-8.98513251454
2013,35006,Cibola County,NEW MEXICO,0,1755,458,6,9,922,4,6,39.8798798799
2013,35007,Colfax County,NEW MEXICO,0,1272,538,6,9,903,4,8,-16.6424418605
2013,35009,Curry County,NEW MEXICO,0,1789,739,8,13,994,7,11,4.43622920518
2013,35011,De Baca County,NEW MEXICO,0,2633,628,26,12,3294,4,10,99.7811816193
2013,35013,Dona Ana County,NEW MEXICO,1,1636,537,8,8,957,5,6,-12.8205128205
2013,35015,Eddy County,NEW MEXICO,0,1825,835,12,14,1376,4,9,34.1194968553
2013,35017,Grant County,NEW MEXICO,0,1112,573,5,8,809,4,6,-34.9357182784
2013,35019,Guadalupe County,NEW MEXICO,0,1611,599,9,8,1019,4,9,-29.7379415116
2013,35023,Hidalgo County,NEW MEXICO,0,2209,495,13,7,1203,2,6,5.92909535452
2013,35025,Lea County,NEW MEXICO,0,2490,760,16,14,1503,4,9,36.1643835616
2013,35027,Lincoln County,NEW MEXICO,0,1582,496,4,8,528,5,6,53.0575539568
2013,35028,Los Alamos County,NEW MEXICO,0,1133,464,4,8,457,6,2,-30.2917442582
2013,35029,Luna County,NEW MEXICO,0,1588,591,6,12,880,3,7,-8.60117700317
2013,35031,McKinley County,NEW MEXICO,0,1318,427,6,6,1070,5,3,-45.7429718876
2013,35033,Mora County,NEW MEXICO,0,1627,470,7,7,955,4,6,-22.3767383059
2013,35035,Otero County,NEW MEXICO,0,1067,618,5,13,796,6,6,-16.9461606355
2013,35037,Quay County,NEW MEXICO,0,1809,693,9,12,1173,5,10,15.4911838791
2013,35039,Rio Arriba County,NEW MEXICO,0,1567,645,6,7,732,5,9,10.2427921093
2013,35041,Roosevelt County,NEW MEXICO,0,2200,722,20,15,2090,5,10,40.442532268
2013,35043,Sandoval County,NEW MEXICO,1,1207,464,3,7,464,4,6,25.5857544517
2013,35045,San Juan County,NEW MEXICO,1,1439,571,5,10,739,5,7,-16.4179104478
2013,35047,San Miguel County,NEW MEXICO,0,1387,672,11,11,1764,5,10,-6.06253988513
2013,35049,Santa Fe County,NEW MEXICO,1,1516,458,3,6,442,4,5,-33.7272727273
2013,35051,Sierra County,NEW MEXICO,0,2095,580,9,12,1027,3,7,45.0704225352
2013,35053,Socorro County,NEW MEXICO,0,1517,746,3,7,596,4,8,-1.04239054899
2013,35055,Taos County,NEW MEXICO,0,1065,520,3,7,407,4,6,-7.28190338861
2013,35057,Torrance County,NEW MEXICO,1,1134,389,0,11,348,4,9,-28.1662269129
2013,35059,Union County,NEW MEXICO,0,2803,669,14,9,1401,2,7,75.0835322196
2013,35061,Valencia County,NEW MEXICO,1,1076,420,3,9,511,4,8,-34.8055372446
2013,36001,Albany County,NEW YORK,1,1443,745,9,10,1122,6,8,18.3098591549
2013,36003,Allegany County,NEW YORK,0,1005,726,8,15,1006,5,11,5.29100529101
2013,36005,Bronx County,NEW YORK,1,2353,707,7,9,1753,9,6,-19.9072422405
2013,36007,Broome County,NEW YORK,1,1378,657,10,11,1183,6,8,-6.04089219331
2013,36009,Cattaraugus County,NEW YORK,0,1089,770,12,17,1746,6,14,-16.4934164934
2013,36011,Cayuga County,NEW YORK,0,1657,559,13,13,1520,4,10,59.7014925373
2013,36013,Chautauqua County,NEW YORK,0,1289,724,7,12,1026,6,12,-50.7862303442
2013,36015,Chemung County,NEW YORK,1,1832,803,16,14,1640,6,11,12.1915820029
2013,36017,Chenango County,NEW YORK,0,1532,678,9,13,1221,5,9,10.8356290174
2013,36019,Clinton County,NEW YORK,0,1763,739,13,13,1818,7,11,5.37115268558
2013,36021,Columbia County,NEW YORK,0,1538,684,12,14,1385,5,8,8.99922420481
2013,36023,Cortland County,NEW YORK,0,1440,1034,15,16,1687,4,9,-32.5873362445
2013,36025,Delaware County,NEW YORK,0,1713,723,11,12,1455,5,8,-6.00522193211
2013,36027,Dutchess County,NEW YORK,1,1398,623,8,11,1113,5,6,-15.4849688032
2013,36029,Erie County,NEW YORK,1,1273,628,6,11,907,6,11,-18.855656697
2013,36031,Essex County,NEW YORK,0,1160,714,7,11,936,5,8,-2.36111111111
2013,36033,Franklin County,NEW YORK,0,1442,660,12,15,1361,5,11,-22.4751897256
2013,36035,Fulton County,NEW YORK,0,1329,840,14,17,1490,7,16,-9.37052932761
2013,36037,Genesee County,NEW YORK,0,1413,686,10,12,1423,4,11,-2.19952867243
2013,36039,Greene County,NEW YORK,0,1489,519,8,13,940,5,8,14.3965517241
2013,36041,Hamilton County,NEW YORK,0,883,409,5,11,397,3,7,-47.1567267684
2013,36043,Herkimer County,NEW YORK,1,1303,601,9,14,1469,5,7,-13.3182844244
2013,36045,Jefferson County,NEW YORK,0,1382,689,10,14,1232,6,10,-15.0035385704
2013,36047,Kings County,NEW YORK,1,1668,596,6,11,1281,7,5,2.61920752183
2013,36049,Lewis County,NEW YORK,0,1599,610,12,12,1517,5,8,57.5311438279
2013,36051,Livingston County,NEW YORK,1,1065,589,7,12,1117,6,12,-32.3100537222
2013,36053,Madison County,NEW YORK,1,1123,574,9,13,1071,4,7,-9.98552821997
2013,36055,Monroe County,NEW YORK,1,1306,762,6,9,1066,6,11,-24.0407673861
2013,36057,Montgomery County,NEW YORK,0,1316,814,10,14,915,6,11,-27.454659162
2013,36059,Nassau County,NEW YORK,1,1628,481,6,9,843,6,4,54.4600938967
2013,36061,New York County,NEW YORK,1,1728,565,4,8,879,6,4,51.0240427427
2013,36063,Niagara County,NEW YORK,1,1532,651,16,15,1261,6,12,5.13016845329
2013,36065,Oneida County,NEW YORK,1,1200,640,11,14,1441,6,9,-6.45896656535
2013,36067,Onondaga County,NEW YORK,1,1334,584,7,11,838,5,8,-29.0540540541
2013,36069,Ontario County,NEW YORK,1,1263,701,9,11,1174,4,12,-16.9560185185
2013,36071,Orange County,NEW YORK,1,1252,607,8,14,1075,7,7,-20.6919060052
2013,36073,Orleans County,NEW YORK,1,1596,666,15,14,2438,5,14,7.91666666667
2013,36075,Oswego County,NEW YORK,1,1595,568,9,13,1132,5,10,31.9340329835
2013,36077,Otsego County,NEW YORK,0,2013,589,11,10,1393,4,6,41.8052256532
2013,36079,Putnam County,NEW YORK,1,1941,550,8,10,1045,5,5,19.0095846645
2013,36081,Queens County,NEW YORK,1,1863,491,6,10,947,6,4,8.14536340852
2013,36083,Rensselaer County,NEW YORK,1,1497,738,12,12,1501,6,10,-16.9905956113
2013,36085,Richmond County,NEW YORK,1,2043,556,8,10,1264,5,7,-18.0824639841
2013,36087,Rockland County,NEW YORK,1,1825,550,6,10,846,7,4,-20.9170530654
2013,36089,St. Lawrence County,NEW YORK,0,1265,773,12,16,1493,5,11,-25.1744498121
2013,36091,Saratoga County,NEW YORK,1,1239,511,9,10,736,5,7,-23.3800935204
2013,36093,Schenectady County,NEW YORK,1,1566,657,9,10,943,5,8,-33.9207048458
2013,36095,Schoharie County,NEW YORK,1,1836,596,13,12,1591,5,8,-17.5342465753
2013,36097,Schuyler County,NEW YORK,0,1248,735,13,14,1135,5,9,11.6205533597
2013,36099,Seneca County,NEW YORK,0,1365,644,12,12,872,4,12,27.6836158192
2013,36101,Steuben County,NEW YORK,0,1064,703,8,12,856,5,9,-35.6960408685
2013,36103,Suffolk County,NEW YORK,1,1731,582,8,11,1084,6,6,-8.98692810458
2013,36105,Sullivan County,NEW YORK,0,1157,661,8,15,983,6,10,8.49358974359
2013,36107,Tioga County,NEW YORK,1,1414,532,9,10,989,4,8,-6.15384615385
2013,36109,Tompkins County,NEW YORK,1,1219,712,6,8,570,4,7,2.72556390977
2013,36111,Ulster County,NEW YORK,1,1581,629,10,11,1386,5,7,-10.2253032929
2013,36113,Warren County,NEW YORK,1,1617,642,12,11,1119,6,11,34.8314606742
2013,36115,Washington County,NEW YORK,1,1547,569,12,12,1230,6,11,-12.4469589816
2013,36117,Wayne County,NEW YORK,1,1510,774,12,10,1801,5,10,14.2739950779
2013,36119,Westchester County,NEW YORK,1,1793,569,7,10,1004,5,4,8.15939278937
2013,36121,Wyoming County,NEW YORK,0,1675,592,11,12,1590,4,11,-0.123685837972
2013,36123,Yates County,NEW YORK,0,1431,669,11,11,996,4,10,-16.9360051713
2013,37001,Alamance County,NORTH CAROLINA,1,1230,617,5,11,482,6,11,1.65562913907
2013,37003,Alexander County,NORTH CAROLINA,1,1730,637,11,15,1388,5,12,-11.2102621305
2013,37005,Alleghany County,NORTH CAROLINA,0,1155,718,10,15,1095,4,11,11.1044776119
2013,37007,Anson County,NORTH CAROLINA,1,1420,898,8,13,1041,6,11,-7.19776380154
2013,37009,Ashe County,NORTH CAROLINA,0,1736,642,11,12,1343,4,7,51.0569105691
2013,37011,Avery County,NORTH CAROLINA,0,1850,635,15,13,1813,5,9,14.3930635838
2013,37013,Beaufort County,NORTH CAROLINA,0,1647,743,9,10,1211,5,9,11.1688311688
2013,37015,Bertie County,NORTH CAROLINA,0,1379,1007,6,9,1633,6,10,-18.5915492958
2013,37017,Bladen County,NORTH CAROLINA,0,1705,835,10,14,1267,5,12,4.83870967742
2013,37019,Brunswick County,NORTH CAROLINA,1,1431,542,8,12,908,4,8,-20.4324324324
2013,37021,Buncombe County,NORTH CAROLINA,1,1608,508,6,10,804,5,10,-13.8433515483
2013,37023,Burke County,NORTH CAROLINA,1,1840,695,8,13,769,5,12,18.1290790428
2013,37025,Cabarrus County,NORTH CAROLINA,1,1856,687,10,12,1275,5,10,-4.34017595308
