year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35039,Rio Arriba County,NEW MEXICO,Rural,All,"undefined",3.4776437189496097
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35041,Roosevelt County,NEW MEXICO,Rural,All,"undefined",18.69918699186992
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35043,Sandoval County,NEW MEXICO,Urban,All,"undefined",-12.996941896024465
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35045,San Juan County,NEW MEXICO,Urban,All,"undefined",18.71761658031088
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35047,San Miguel County,NEW MEXICO,Rural,All,"undefined",14.720812182741117
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35049,Santa Fe County,NEW MEXICO,Urban,All,"undefined",4.879679144385026
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35051,Sierra County,NEW MEXICO,Rural,All,"undefined",38.92063492063492
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35053,Socorro County,NEW MEXICO,Rural,All,"undefined",-54.53991468616697
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35055,Taos County,NEW MEXICO,Rural,All,"undefined",-27.537128712871286
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35057,Torrance County,NEW MEXICO,Urban,All,"undefined",-18.755635707844906
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35059,Union County,NEW MEXICO,Rural,All,"undefined",-35.91382575757576
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,35061,Valencia County,NEW MEXICO,Urban,All,"undefined",5.440158259149357
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36001,Albany County,NEW YORK,Urban,All,"undefined",-10.319767441860465
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36003,Allegany County,NEW YORK,Rural,All,"undefined",15.871639202081527
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36005,Bronx County,NEW YORK,Urban,All,"undefined",7.225567392311255
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36007,Broome County,NEW YORK,Urban,All,"undefined",-16.25
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36009,Cattaraugus County,NEW YORK,Rural,All,"undefined",10.617283950617283
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36011,Cayuga County,NEW YORK,Rural,All,"undefined",28.706838185511174
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36013,Chautauqua County,NEW YORK,Rural,All,"undefined",13.655287260616154
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36015,Chemung County,NEW YORK,Urban,All,"undefined",-11.917098445595855
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36017,Chenango County,NEW YORK,Rural,All,"undefined",-15.089959373186302
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36019,Clinton County,NEW YORK,Rural,All,"undefined",1.851851851851852
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36021,Columbia County,NEW YORK,Rural,All,"undefined",4.895522388059701
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36023,Cortland County,NEW YORK,Rural,All,"undefined",-12.552301255230125
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36025,Delaware County,NEW YORK,Rural,All,"undefined",-16.442048517520217
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36027,Dutchess County,NEW YORK,Urban,All,"undefined",11.06612685560054
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36029,Erie County,NEW YORK,Urban,All,"undefined",2.3217247097844114
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36031,Essex County,NEW YORK,Rural,All,"undefined",14.276048714479026
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36033,Franklin County,NEW YORK,Rural,All,"undefined",-19.749652294853963
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36035,Fulton County,NEW YORK,Rural,All,"undefined",-25.67125081859856
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36037,Genesee County,NEW YORK,Rural,All,"undefined",-7.0580013976240386
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36039,Greene County,NEW YORK,Rural,All,"undefined",16.157205240174672
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36041,Hamilton County,NEW YORK,Rural,All,"undefined",-8.914728682170542
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36043,Herkimer County,NEW YORK,Urban,All,"undefined",28.067226890756302
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36045,Jefferson County,NEW YORK,Rural,All,"undefined",5.833333333333333
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36047,Kings County,NEW YORK,Urban,All,"undefined",-10.507880910683014
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36049,Lewis County,NEW YORK,Rural,All,"undefined",-3.8002980625931446
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36051,Livingston County,NEW YORK,Urban,All,"undefined",43.86666666666667
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36053,Madison County,NEW YORK,Urban,All,"undefined",54.642166344294004
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36055,Monroe County,NEW YORK,Urban,All,"undefined",10.06423982869379
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36057,Montgomery County,NEW YORK,Rural,All,"undefined",9.476309226932669
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36059,Nassau County,NEW YORK,Urban,All,"undefined",-16.083916083916083
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36061,New York County,NEW YORK,Urban,All,"undefined",5.069708491761724
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36063,Niagara County,NEW YORK,Urban,All,"undefined",-6.326530612244898
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36065,Oneida County,NEW YORK,Urban,All,"undefined",20.78699743370402
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36067,Onondaga County,NEW YORK,Urban,All,"undefined",-12.535410764872521
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36069,Ontario County,NEW YORK,Urban,All,"undefined",14.129520605550882
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36071,Orange County,NEW YORK,Urban,All,"undefined",11.291569992266048
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36073,Orleans County,NEW YORK,Urban,All,"undefined",17.95241528478731
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36075,Oswego County,NEW YORK,Urban,All,"undefined",-18.401380103507762
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36077,Otsego County,NEW YORK,Rural,All,"undefined",0.3590664272890485
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36079,Putnam County,NEW YORK,Urban,All,"undefined",-0.4161712247324614
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36081,Queens County,NEW YORK,Urban,All,"undefined",-6.985698569856986
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36083,Rensselaer County,NEW YORK,Urban,All,"undefined",-0.1447178002894356
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36085,Richmond County,NEW YORK,Urban,All,"undefined",-15.05321844906234
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36087,Rockland County,NEW YORK,Urban,All,"undefined",-11.73733195449845
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36089,St. Lawrence County,NEW YORK,Rural,All,"undefined",-2.9181494661921707
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36091,Saratoga County,NEW YORK,Urban,All,"undefined",9.24170616113744
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36093,Schenectady County,NEW YORK,Urban,All,"undefined",-10.378006872852232
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36095,Schoharie County,NEW YORK,Urban,All,"undefined",-8.231368186874304
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36097,Schuyler County,NEW YORK,Rural,All,"undefined",-11.466296038915914
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36099,Seneca County,NEW YORK,Rural,All,"undefined",7.309941520467836
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36101,Steuben County,NEW YORK,Rural,All,"undefined",-5.778120184899846
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36103,Suffolk County,NEW YORK,Urban,All,"undefined",-3.9215686274509802
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36105,Sullivan County,NEW YORK,Rural,All,"undefined",-5.350118017309205
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36107,Tioga County,NEW YORK,Urban,All,"undefined",-22.18586387434555
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36109,Tompkins County,NEW YORK,Urban,All,"undefined",-8.982035928143713
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36111,Ulster County,NEW YORK,Urban,All,"undefined",-4.795852235904083
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36113,Warren County,NEW YORK,Urban,All,"undefined",-32.84634760705289
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36115,Washington County,NEW YORK,Urban,All,"undefined",-19.20245398773006
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36117,Wayne County,NEW YORK,Urban,All,"undefined",-26.52439024390244
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36119,Westchester County,NEW YORK,Urban,All,"undefined",-1.1135857461024499
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36121,Wyoming County,NEW YORK,Rural,All,"undefined",-0.9127789046653144
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,36123,Yates County,NEW YORK,Rural,All,"undefined",-15.68075117370892
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37001,Alamance County,NORTH CAROLINA,Urban,All,"undefined",0.723589001447178
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37003,Alexander County,NORTH CAROLINA,Urban,All,"undefined",-2.9624753127057275
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37005,Alleghany County,NORTH CAROLINA,Rural,All,"undefined",58.00144822592324
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37007,Anson County,NORTH CAROLINA,Urban,All,"undefined",32.196969696969695
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37009,Ashe County,NORTH CAROLINA,Rural,All,"undefined",23.511356660527934
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37011,Avery County,NORTH CAROLINA,Rural,All,"undefined",1.0672853828306264
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37013,Beaufort County,NORTH CAROLINA,Rural,All,"undefined",-2.036363636363636
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37015,Bertie County,NORTH CAROLINA,Rural,All,"undefined",-29.14572864321608
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37017,Bladen County,NORTH CAROLINA,Rural,All,"undefined",20.032706459525755
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37019,Brunswick County,NORTH CAROLINA,Urban,All,"undefined",-8.474576271186441
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37021,Buncombe County,NORTH CAROLINA,Urban,All,"undefined",-19.642857142857142
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37023,Burke County,NORTH CAROLINA,Urban,All,"undefined",10.355392156862745
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37025,Cabarrus County,NORTH CAROLINA,Urban,All,"undefined",14.96774193548387
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37027,Caldwell County,NORTH CAROLINA,Urban,All,"undefined",-8.77839165131983
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37029,Camden County,NORTH CAROLINA,Rural,All,"undefined",-37.66921718658035
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37031,Carteret County,NORTH CAROLINA,Rural,All,"undefined",1.2658227848101264
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37033,Caswell County,NORTH CAROLINA,Rural,All,"undefined",-11.8508655126498
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37035,Catawba County,NORTH CAROLINA,Urban,All,"undefined",11.680327868852459
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37037,Chatham County,NORTH CAROLINA,Urban,All,"undefined",-12.385039852851012
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37039,Cherokee County,NORTH CAROLINA,Rural,All,"undefined",-2.7866242038216558
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37041,Chowan County,NORTH CAROLINA,Rural,All,"undefined",-44.421487603305785
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37043,Clay County,NORTH CAROLINA,Rural,All,"undefined",-4.715447154471544
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37045,Cleveland County,NORTH CAROLINA,Rural,All,"undefined",-1.0869565217391304
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37047,Columbus County,NORTH CAROLINA,Rural,All,"undefined",-7.142857142857142
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37049,Craven County,NORTH CAROLINA,Rural,All,"undefined",12.783505154639176
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37051,Cumberland County,NORTH CAROLINA,Urban,All,"undefined",-11.6331096196868
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37053,Currituck County,NORTH CAROLINA,Urban,All,"undefined",-32.327044025157235
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37055,Dare County,NORTH CAROLINA,Rural,All,"undefined",-33.0150068212824
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37057,Davidson County,NORTH CAROLINA,Rural,All,"undefined",-17.04199634814364
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37059,Davie County,NORTH CAROLINA,Urban,All,"undefined",-29.665809768637533
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37061,Duplin County,NORTH CAROLINA,Rural,All,"undefined",6.828193832599119
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37063,Durham County,NORTH CAROLINA,Urban,All,"undefined",-16.92150866462793
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37065,Edgecombe County,NORTH CAROLINA,Urban,All,"undefined",-1.466992665036675
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37067,Forsyth County,NORTH CAROLINA,Urban,All,"undefined",-5.308114704087858
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37069,Franklin County,NORTH CAROLINA,Urban,All,"undefined",-10.764082543223648
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37071,Gaston County,NORTH CAROLINA,Urban,All,"undefined",9.245411284840245
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37073,Gates County,NORTH CAROLINA,Rural,All,"undefined",-16.8
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37075,Graham County,NORTH CAROLINA,Rural,All,"undefined",-21.458333333333332
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37077,Granville County,NORTH CAROLINA,Rural,All,"undefined",15.902366863905327
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37079,Greene County,NORTH CAROLINA,Urban,All,"undefined",-3.5064059339177343
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37081,Guilford County,NORTH CAROLINA,Urban,All,"undefined",-5.465288035450517
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37083,Halifax County,NORTH CAROLINA,Rural,All,"undefined",10.670731707317074
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37085,Harnett County,NORTH CAROLINA,Rural,All,"undefined",-20.371352785145888
