year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,30071,Phillips County,MONTANA,0,1241,634,9,9,716,3,5,-31.5012305168
2014,30073,Pondera County,MONTANA,0,2438,633,10,13,1141,4,8,57.3529411765
2014,30075,Powder River County,MONTANA,0,1496,360,0,9,0,1,6,25.7246376812
2014,30077,Powell County,MONTANA,0,1104,476,4,12,462,3,6,109.189189189
2014,30079,Prairie County,MONTANA,0,740,445,0,5,0,1,3,-12.6640926641
2014,30081,Ravalli County,MONTANA,0,1295,494,4,7,643,2,6,-2.19364599092
2014,30083,Richland County,MONTANA,0,1322,581,3,10,692,4,6,4.70479704797
2014,30085,Roosevelt County,MONTANA,0,2168,856,4,9,462,3,9,-13.6302294197
2014,30087,Rosebud County,MONTANA,0,1482,540,6,10,1077,3,8,1.61398789509
2014,30089,Sanders County,MONTANA,0,1487,521,1,8,122,3,7,122.425629291
2014,30091,Sheridan County,MONTANA,0,874,397,0,8,0,5,3,20.1657458564
2014,30093,Silver Bow County,MONTANA,0,1086,643,3,15,574,4,10,-38.2847533632
2014,30095,Stillwater County,MONTANA,0,1784,409,3,7,475,3,6,-59.4140882159
2014,30097,Sweet Grass County,MONTANA,0,3038,471,12,8,1288,2,4,27.9439252336
2014,30099,Teton County,MONTANA,0,1070,508,7,14,922,4,7,128.767123288
2014,30101,Toole County,MONTANA,0,730,511,7,13,621,3,9,109.696092619
2014,30103,Treasure County,MONTANA,0,691,439,0,10,0,4,5,6.84428112081
2014,30105,Valley County,MONTANA,0,2177,660,3,9,505,3,6,-48.7228915663
2014,30107,Wheatland County,MONTANA,0,2075,492,7,8,752,3,7,-15.3488372093
2014,30109,Wibaux County,MONTANA,0,860,403,0,7,0,2,3,46.4492753623
2014,30111,Yellowstone County,MONTANA,1,1380,631,6,10,836,4,9,-11.6920842411
2014,31001,Adams County,NEBRASKA,0,1377,501,9,12,984,3,7,-13.5895676047
2014,31003,Antelope County,NEBRASKA,0,1457,404,8,10,949,3,7,-49.1030708422
2014,31011,Boone County,NEBRASKA,0,3289,379,10,8,872,3,4,-7.19520319787
2014,31013,Box Butte County,NEBRASKA,0,1700,628,11,10,1267,3,7,34.2941176471
2014,31015,Boyd County,NEBRASKA,0,2377,363,8,11,859,3,3,60.1664066563
2014,31017,Brown County,NEBRASKA,0,3002,324,7,8,661,3,3,63.0411826822
2014,31019,Buffalo County,NEBRASKA,0,1700,420,8,10,874,4,6,-36.4253393665
2014,31021,Burt County,NEBRASKA,0,1923,499,10,10,1119,3,6,-6.19757688723
2014,31023,Butler County,NEBRASKA,0,947,354,3,8,385,2,5,-31.4316469322
2014,31025,Cass County,NEBRASKA,1,1768,493,9,10,1133,3,6,-40.1318681319
2014,31027,Cedar County,NEBRASKA,0,2146,362,3,6,377,4,4,-41.3998170174
2014,31029,Chase County,NEBRASKA,0,1858,376,11,10,1209,4,6,44.3254817987
2014,31031,Cherry County,NEBRASKA,0,2275,479,8,9,827,2,5,72.5312934631
2014,31033,Cheyenne County,NEBRASKA,0,2186,478,11,10,1263,2,5,-32.367365136
2014,31035,Clay County,NEBRASKA,0,1401,327,3,10,292,3,6,3.56379187455
2014,31037,Colfax County,NEBRASKA,0,1438,466,4,11,349,3,5,1.38728323699
2014,31039,Cuming County,NEBRASKA,0,2243,313,3,6,532,2,3,33.3333333333
2014,31041,Custer County,NEBRASKA,0,1403,403,11,10,1026,2,5,-20.9127671866
2014,31043,Dakota County,NEBRASKA,1,1730,488,9,13,998,4,7,-38.6904761905
2014,31045,Dawes County,NEBRASKA,0,1224,349,4,7,606,2,4,50.3144654088
2014,31047,Dawson County,NEBRASKA,0,1731,405,9,10,1114,3,6,7.88623141564
2014,31049,Deuel County,NEBRASKA,0,1680,447,8,10,873,2,4,25.5799373041
2014,31051,Dixon County,NEBRASKA,1,1590,424,8,10,930,4,6,-11.3930885529
2014,31053,Dodge County,NEBRASKA,0,1547,565,8,13,1106,4,7,-16.4467005076
2014,31055,Douglas County,NEBRASKA,1,1595,576,7,10,1020,4,7,-23.9606126915
2014,31057,Dundy County,NEBRASKA,0,1852,403,0,14,0,2,7,50.4098360656
2014,31059,Fillmore County,NEBRASKA,0,1970,418,7,11,776,4,6,120.205479452
2014,31061,Franklin County,NEBRASKA,0,1828,446,11,12,1261,2,6,-15.1008362027
2014,31063,Frontier County,NEBRASKA,0,1220,425,0,12,842,2,5,-49.4733265375
2014,31065,Furnas County,NEBRASKA,0,876,421,5,12,738,2,6,-56.2952742325
2014,31067,Gage County,NEBRASKA,0,2033,541,3,10,371,4,7,780.241935484
2014,31069,Garden County,NEBRASKA,0,2943,627,12,10,1301,3,8,4.64705882353
2014,31071,Garfield County,NEBRASKA,0,2899,439,10,7,1311,2,3,-13.6299100805
2014,31073,Gosper County,NEBRASKA,0,248,287,0,9,0,2,5,-64.9746192893
2014,31075,Grant County,NEBRASKA,0,1700,382,0,11,0,3,6,47.9460453709
2014,31077,Greeley County,NEBRASKA,0,2113,414,21,12,2124,4,5,-16.815666241
2014,31079,Hall County,NEBRASKA,0,1379,578,10,12,1353,4,9,21.6423103688
2014,31081,Hamilton County,NEBRASKA,0,1631,386,6,8,1008,3,5,-47.1170395869
2014,31083,Harlan County,NEBRASKA,0,2349,418,4,9,413,2,6,97.4493623406
2014,31087,Hitchcock County,NEBRASKA,0,1437,482,4,15,542,3,8,-47.8431372549
2014,31089,Holt County,NEBRASKA,0,2324,440,12,11,1249,3,5,49.7676819824
2014,31091,Hooker County,NEBRASKA,0,1333,302,0,11,0,3,4,-1.29668049793
2014,31093,Howard County,NEBRASKA,0,1378,471,7,13,720,2,8,-4.40020953379
2014,31095,Jefferson County,NEBRASKA,0,2295,476,8,8,885,1,6,123.542435424
2014,31097,Johnson County,NEBRASKA,0,1937,368,3,10,337,3,4,21.7338217338
2014,31099,Kearney County,NEBRASKA,0,1928,423,7,10,648,3,5,1.47744945568
2014,31101,Keith County,NEBRASKA,0,1909,537,10,10,1083,2,7,-20.0950441276
2014,31103,Keya Paha County,NEBRASKA,0,1355,171,0,8,0,0,4,-71.9233603537
2014,31105,Kimball County,NEBRASKA,0,1638,502,9,10,993,2,7,-17.07116413
2014,31107,Knox County,NEBRASKA,0,1286,342,5,9,435,4,4,98.6335403727
2014,31109,Lancaster County,NEBRASKA,1,1473,562,7,10,792,4,7,928.368794326
2014,31111,Lincoln County,NEBRASKA,0,1357,669,11,14,1356,4,10,41.0326086957
2014,31113,Logan County,NEBRASKA,0,2431,428,0,11,0,2,5,-42.151047845
2014,31117,McPherson County,NEBRASKA,0,141,482,0,14,0,0,5,-84.0422229121
2014,31119,Madison County,NEBRASKA,0,1104,510,4,10,474,4,7,-57.9827673594
2014,31121,Merrick County,NEBRASKA,0,2529,409,13,11,1440,4,7,5.29292929293
2014,31123,Morrill County,NEBRASKA,0,3221,501,9,9,1105,2,6,-35.831381733
2014,31125,Nance County,NEBRASKA,0,1973,409,9,11,866,3,6,44.1475826972
2014,31127,Nemaha County,NEBRASKA,0,2475,520,9,10,1379,3,5,21.5206185567
2014,31129,Nuckolls County,NEBRASKA,0,1708,426,12,12,1394,4,7,202.783300199
2014,31131,Otoe County,NEBRASKA,0,1572,507,5,13,627,4,6,13.4316770186
2014,31133,Pawnee County,NEBRASKA,0,1552,489,0,11,0,3,6,-15.2805611222
2014,31135,Perkins County,NEBRASKA,0,1006,365,7,9,1053,1,3,43.1019708655
2014,31137,Phelps County,NEBRASKA,0,1288,427,5,11,567,3,5,-8.31435079727
2014,31139,Pierce County,NEBRASKA,0,1996,382,7,10,767,3,4,299.514563107
2014,31141,Platte County,NEBRASKA,0,1167,491,6,9,589,3,5,-63.6930352537
2014,31143,Polk County,NEBRASKA,0,1756,353,0,7,0,3,4,-20.1209455745
2014,31145,Red Willow County,NEBRASKA,0,824,545,3,11,384,3,7,-43.0833333333
2014,31147,Richardson County,NEBRASKA,0,4652,515,17,11,2043,2,8,110.792804797
2014,31149,Rock County,NEBRASKA,0,1819,353,0,9,0,0,3,46.0408163265
2014,31151,Saline County,NEBRASKA,0,2400,473,7,9,881,3,6,10.4267963263
2014,31153,Sarpy County,NEBRASKA,1,1501,588,7,9,1011,4,6,-30.4591265398
2014,31155,Saunders County,NEBRASKA,1,1225,414,5,12,615,3,5,71.5740015662
2014,31157,Scotts Bluff County,NEBRASKA,0,1851,598,8,10,1064,3,7,50.9713228492
2014,31159,Seward County,NEBRASKA,1,1786,528,7,9,577,3,4,128.934624697
2014,31161,Sheridan County,NEBRASKA,0,1277,396,6,9,736,3,4,-45.395738204
2014,31163,Sherman County,NEBRASKA,0,1081,398,7,11,482,2,6,-15.6973108193
2014,31167,Stanton County,NEBRASKA,0,826,394,0,10,659,3,3,-74.8127340824
2014,31169,Thayer County,NEBRASKA,0,2628,405,16,12,1313,3,5,17.4919614148
2014,31173,Thurston County,NEBRASKA,0,1599,589,8,12,1033,4,8,152.070263488
2014,31175,Valley County,NEBRASKA,0,1068,473,6,9,512,2,3,39.5143487859
2014,31177,Washington County,NEBRASKA,1,1555,534,5,10,615,2,5,-6.91085003455
2014,31179,Wayne County,NEBRASKA,0,1808,386,4,8,463,3,4,-45.4381752701
2014,31181,Webster County,NEBRASKA,0,797,464,3,15,464,3,8,1.44665461121
2014,31185,York County,NEBRASKA,0,1812,524,8,8,1075,4,5,-10.6414719045
2014,32001,Churchill County,NEVADA,0,1447,793,11,14,810,4,11,130.845771144
2014,32003,Clark County,NEVADA,1,1666,572,6,11,791,5,8,122.378516624
2014,32005,Douglas County,NEVADA,0,1106,474,2,10,239,3,6,-65.7700266036
2014,32007,Elko County,NEVADA,0,2011,741,9,12,1423,3,9,22.1288515406
2014,32009,Esmeralda County,NEVADA,0,603,392,0,9,0,2,7,-33.5038363171
2014,32011,Eureka County,NEVADA,0,782,393,0,13,0,2,9,-36.5591397849
2014,32013,Humboldt County,NEVADA,0,3383,585,10,11,1292,2,8,40.1082381239
2014,32015,Lander County,NEVADA,0,1428,554,6,11,713,2,11,-40.8711217184
2014,32017,Lincoln County,NEVADA,0,1955,906,8,13,1260,4,11,-47.1671880431
2014,32019,Lyon County,NEVADA,0,1302,510,5,12,547,4,10,-53.8382453735
2014,32021,Mineral County,NEVADA,0,1663,687,8,13,847,3,9,57.0318021201
2014,32023,Nye County,NEVADA,0,1676,597,10,13,1380,4,10,-18.7315010571
2014,32027,Pershing County,NEVADA,0,2877,686,0,13,0,4,8,48.0
2014,32029,Storey County,NEVADA,1,2918,251,11,7,1172,4,7,-33.2089552239
2014,32031,Washoe County,NEVADA,1,1415,591,6,10,686,4,9,-20.945083014
2014,32033,White Pine County,NEVADA,0,2365,716,8,12,957,3,6,39.7321428571
2014,32510,Carson City,NEVADA,1,1450,558,6,13,590,4,10,-37.5711574953
2014,33001,Belknap County,NEW HAMPSHIRE,0,1876,671,8,10,929,4,8,-9.70695970696
2014,33003,Carroll County,NEW HAMPSHIRE,0,1566,576,6,10,597,3,7,7.66423357664
2014,33005,Cheshire County,NEW HAMPSHIRE,0,1792,645,6,10,858,4,8,-12.1372031662
2014,33007,Coos County,NEW HAMPSHIRE,0,2108,739,9,11,1076,4,9,44.6109921485
2014,33009,Grafton County,NEW HAMPSHIRE,0,2184,619,7,8,821,4,6,36.4534883721
2014,33011,Hillsborough County,NEW HAMPSHIRE,1,1644,676,8,11,940,6,10,15.9285714286
2014,33013,Merrimack County,NEW HAMPSHIRE,0,1895,699,8,10,1061,5,9,22.6675015654
2014,33015,Rockingham County,NEW HAMPSHIRE,1,1401,599,7,10,794,5,7,-4.94743351886
2014,33017,Strafford County,NEW HAMPSHIRE,1,1720,732,10,12,1309,5,10,6.82805710739
2014,33019,Sullivan County,NEW HAMPSHIRE,0,1400,626,5,9,611,4,8,11.1111111111
2014,34001,Atlantic County,NEW JERSEY,1,1597,699,9,13,991,6,8,73.347107438
2014,34003,Bergen County,NEW JERSEY,1,1617,519,5,9,760,5,4,7.01859628074
2014,34005,Burlington County,NEW JERSEY,1,1611,644,8,10,1089,6,7,-4.70730235365
2014,34007,Camden County,NEW JERSEY,1,1782,774,8,10,1242,7,9,-2.58489609731
2014,34009,Cape May County,NEW JERSEY,1,968,607,4,13,402,6,8,-30.3967327888
2014,34011,Cumberland County,NEW JERSEY,1,1667,718,11,13,1670,6,10,34.3055555556
2014,34013,Essex County,NEW JERSEY,1,1657,666,7,9,1182,7,6,24.801061008
2014,34015,Gloucester County,NEW JERSEY,1,1973,658,10,11,1307,6,8,38.4516954575
2014,34017,Hudson County,NEW JERSEY,1,1714,663,9,13,1530,8,5,18.1520314548
2014,34019,Hunterdon County,NEW JERSEY,1,1440,472,5,8,626,5,4,8.0505655356
2014,34021,Mercer County,NEW JERSEY,1,1508,744,8,11,1111,6,7,25.4777070064
2014,34023,Middlesex County,NEW JERSEY,1,1563,555,7,10,902,5,5,-6.63834306957
2014,34025,Monmouth County,NEW JERSEY,1,1526,600,7,11,798,5,6,-8.96630496859
2014,34027,Morris County,NEW JERSEY,1,1503,495,5,8,652,4,4,1.45888594164
2014,34029,Ocean County,NEW JERSEY,1,1256,601,10,15,977,6,7,1.45259938838
2014,34031,Passaic County,NEW JERSEY,1,1883,603,7,10,1161,6,5,23.7903225806
2014,34033,Salem County,NEW JERSEY,1,1751,682,14,12,1782,6,9,13.6768447837
2014,34035,Somerset County,NEW JERSEY,1,1508,479,5,8,543,5,4,-8.51755526658
2014,34037,Sussex County,NEW JERSEY,1,1308,494,7,11,695,5,7,-20.6952743074
2014,34039,Union County,NEW JERSEY,1,1488,532,5,9,805,5,4,17.2585227273
2014,34041,Warren County,NEW JERSEY,1,1572,619,9,11,917,5,6,-43.6668097896
2014,35001,Bernalillo County,NEW MEXICO,1,1538,531,3,7,479,5,7,14.1238012206
2014,35003,Catron County,NEW MEXICO,0,1841,313,3,6,313,2,5,-9.4395280236
2014,35005,Chaves County,NEW MEXICO,0,1408,763,7,12,1024,5,9,-42.2051843739
2014,35006,Cibola County,NEW MEXICO,0,2329,517,11,8,1580,4,6,30.1960784314
2014,35007,Colfax County,NEW MEXICO,0,1147,511,3,8,521,3,7,-40.2110199297
2014,35009,Curry County,NEW MEXICO,0,1695,798,8,12,898,7,10,35.910652921
2014,35011,De Baca County,NEW MEXICO,0,2739,529,15,12,1460,5,12,-18.3783783784
2014,35013,Dona Ana County,NEW MEXICO,1,1530,551,7,8,874,5,6,-22.6774379688
2014,35015,Eddy County,NEW MEXICO,0,1706,817,10,13,1378,4,10,-32.3541247485
2014,35017,Grant County,NEW MEXICO,0,1164,560,7,8,894,4,6,-6.11045828437
2014,35019,Guadalupe County,NEW MEXICO,0,1850,644,9,9,1040,3,11,9.79519145147
2014,35023,Hidalgo County,NEW MEXICO,0,1733,400,0,7,775,4,7,68.4678016284
2014,35025,Lea County,NEW MEXICO,0,2485,779,19,14,1084,4,10,153.501628664
2014,35027,Lincoln County,NEW MEXICO,0,1702,547,8,8,758,5,7,70.4569606801
2014,35028,Los Alamos County,NEW MEXICO,0,1123,468,3,7,379,6,2,-26.5539803708
2014,35029,Luna County,NEW MEXICO,0,2019,598,5,11,678,3,7,19.683413627
2014,35031,McKinley County,NEW MEXICO,0,1351,395,5,6,931,6,3,-47.7461706783
2014,35033,Mora County,NEW MEXICO,0,1228,516,4,6,0,4,8,-28.2089552239
2014,35035,Otero County,NEW MEXICO,0,941,644,5,14,685,6,7,-32.0105820106
2014,35037,Quay County,NEW MEXICO,0,1834,669,8,13,1140,5,10,-10.1902173913
2014,35039,Rio Arriba County,NEW MEXICO,0,1453,683,6,7,745,5,9,0.0
2014,35041,Roosevelt County,NEW MEXICO,0,2285,769,13,14,1780,5,10,25.0713877784
2014,35043,Sandoval County,NEW MEXICO,1,1340,500,2,6,328,5,6,-20.0842696629
2014,35045,San Juan County,NEW MEXICO,1,1512,596,4,10,543,5,7,42.534992224
2014,35047,San Miguel County,NEW MEXICO,0,1472,737,10,11,1395,5,11,24.5179063361
2014,35049,Santa Fe County,NEW MEXICO,1,1458,426,3,6,431,5,6,-57.2246455834
2014,35051,Sierra County,NEW MEXICO,0,1751,652,11,13,1179,3,6,121.233569262
2014,35053,Socorro County,NEW MEXICO,0,1424,715,3,7,766,5,7,-40.7936507937
2014,35055,Taos County,NEW MEXICO,0,1286,553,4,7,585,4,6,-1.92629815745
2014,35057,Torrance County,NEW MEXICO,1,1089,434,4,11,785,4,9,-59.8663697105
2014,35059,Union County,NEW MEXICO,0,3668,665,12,9,1695,2,6,167.754698318
2014,35061,Valencia County,NEW MEXICO,1,989,441,3,8,592,5,9,-11.5352697095
2014,36001,Albany County,NEW YORK,1,1260,721,7,10,887,6,8,-23.1152647975
2014,36003,Allegany County,NEW YORK,0,1194,713,10,15,1295,6,12,15.3713298791
2014,36005,Bronx County,NEW YORK,1,2245,708,6,9,1614,9,7,49.7412677878
2014,36007,Broome County,NEW YORK,1,1011,650,5,11,761,6,9,-16.7357083679
2014,36009,Cattaraugus County,NEW YORK,0,1205,763,11,17,1648,7,14,-23.0240549828
2014,36011,Cayuga County,NEW YORK,0,1605,583,12,12,1265,4,10,35.3024911032
2014,36013,Chautauqua County,NEW YORK,0,1158,720,6,12,885,6,13,10.5263157895
2014,36015,Chemung County,NEW YORK,1,1546,823,15,13,1723,6,13,-5.55555555556
2014,36017,Chenango County,NEW YORK,0,1207,741,8,12,915,5,8,-1.81208053691
2014,36019,Clinton County,NEW YORK,0,1746,766,11,13,1473,7,11,36.6185897436
2014,36021,Columbia County,NEW YORK,0,1405,697,10,13,1173,5,8,24.9644381223
2014,36023,Cortland County,NEW YORK,0,1235,1011,10,15,1153,4,9,-5.57228915663
2014,36025,Delaware County,NEW YORK,0,1440,730,8,13,1170,5,8,22.3362273086
2014,36027,Dutchess County,NEW YORK,1,1490,627,8,11,1012,5,7,32.2088353414
2014,36029,Erie County,NEW YORK,1,1248,641,5,11,846,6,12,-7.00828937453
2014,36031,Essex County,NEW YORK,0,1406,700,8,11,938,4,8,121.653543307
2014,36033,Franklin County,NEW YORK,0,1328,682,11,14,1351,5,12,0.173611111111
2014,36035,Fulton County,NEW YORK,0,1267,894,10,17,1238,6,16,-5.49542048293
2014,36037,Genesee County,NEW YORK,0,1245,747,8,12,1026,5,12,-12.9581151832
2014,36039,Greene County,NEW YORK,0,1327,549,8,13,958,5,8,33.8605319914
2014,36041,Hamilton County,NEW YORK,0,762,360,0,12,0,3,9,86.5079365079
2014,36043,Herkimer County,NEW YORK,1,1152,607,8,13,1244,4,8,22.5080385852
2014,36045,Jefferson County,NEW YORK,0,1201,708,7,14,919,5,10,20.2841357537
2014,36047,Kings County,NEW YORK,1,1528,598,5,10,1018,7,5,32.1551724138
2014,36049,Lewis County,NEW YORK,0,1391,635,8,12,1278,5,8,-21.5197568389
2014,36051,Livingston County,NEW YORK,1,882,537,6,12,905,7,12,-36.3797169811
2014,36053,Madison County,NEW YORK,1,1244,568,11,13,1039,4,8,16.4603058995
2014,36055,Monroe County,NEW YORK,1,1267,809,5,8,1110,7,12,25.2640129976
2014,36057,Montgomery County,NEW YORK,0,1160,790,11,14,1026,5,11,14.025974026
2014,36059,Nassau County,NEW YORK,1,1645,487,6,9,776,6,4,8.71080139373
2014,36061,New York County,NEW YORK,1,1696,565,4,8,762,6,4,36.4609053498
2014,36063,Niagara County,NEW YORK,1,1373,665,13,15,877,6,13,6.33204633205
2014,36065,Oneida County,NEW YORK,1,1231,653,10,14,1232,6,9,-19.7727272727
2014,36067,Onondaga County,NEW YORK,1,1155,599,6,10,704,5,8,-31.0441094361
2014,36069,Ontario County,NEW YORK,1,1435,733,9,11,1077,5,11,-8.92617449664
2014,36071,Orange County,NEW YORK,1,1215,612,8,14,1121,7,7,-16.6280417149
2014,36073,Orleans County,NEW YORK,1,1295,721,11,14,996,5,15,23.5649546828
2014,36075,Oswego County,NEW YORK,1,1760,579,11,13,1398,6,11,-13.9478471801
2014,36077,Otsego County,NEW YORK,0,1791,633,10,10,1288,4,7,9.25081433225
2014,36079,Putnam County,NEW YORK,1,1490,548,7,10,920,5,6,20.1578192253
2014,36081,Queens County,NEW YORK,1,1726,517,5,9,804,6,4,47.4280732345
2014,36083,Rensselaer County,NEW YORK,1,1324,750,9,12,1072,6,10,2.22222222222
2014,36085,Richmond County,NEW YORK,1,1649,562,6,9,921,5,6,11.3621262458
2014,36087,Rockland County,NEW YORK,1,1535,551,5,10,714,7,4,20.8923512748
2014,36089,St. Lawrence County,NEW YORK,0,1394,770,13,17,1578,5,12,-13.7800252845
2014,36091,Saratoga County,NEW YORK,1,1147,521,6,10,670,5,8,37.3386295929
2014,36093,Schenectady County,NEW YORK,1,1350,717,8,10,872,6,8,-21.9628964692
2014,36095,Schoharie County,NEW YORK,1,1505,614,11,12,1256,5,8,21.8611521418
2014,36097,Schuyler County,NEW YORK,0,1412,714,17,13,1581,5,11,-0.546448087432
2014,36099,Seneca County,NEW YORK,0,1582,647,13,11,732,4,12,34.3092406221
2014,36101,Steuben County,NEW YORK,0,1007,689,7,12,943,6,11,-21.2998712999
2014,36103,Suffolk County,NEW YORK,1,1671,581,8,11,996,6,6,9.9358974359
2014,36105,Sullivan County,NEW YORK,0,1354,657,6,14,906,7,9,-2.82714054927
2014,36107,Tioga County,NEW YORK,1,1281,588,8,11,1185,5,9,-14.6446518306
2014,36109,Tompkins County,NEW YORK,1,1093,679,4,8,490,4,7,-37.7777777778
2014,36111,Ulster County,NEW YORK,1,1554,629,9,11,1198,5,8,-9.04024767802
2014,36113,Warren County,NEW YORK,1,1560,636,9,11,1117,6,11,3.73540856031
2014,36115,Washington County,NEW YORK,1,1238,561,7,12,898,6,11,-14.2019543974
2014,36117,Wayne County,NEW YORK,1,1393,806,11,11,1769,6,11,-24.3090452261
2014,36119,Westchester County,NEW YORK,1,1710,572,6,9,812,5,4,-4.5674368619
2014,36121,Wyoming County,NEW YORK,0,1615,577,14,13,1789,5,11,47.1385542169
2014,36123,Yates County,NEW YORK,0,1285,633,9,11,728,4,11,-51.6684607104
2014,37001,Alamance County,NORTH CAROLINA,1,1535,638,6,12,720,7,12,-29.6614451743
2014,37003,Alexander County,NORTH CAROLINA,1,1592,688,9,15,1275,5,13,14.7975077882
2014,37005,Alleghany County,NORTH CAROLINA,0,1861,856,12,15,1548,3,11,88.7543252595
2014,37007,Anson County,NORTH CAROLINA,1,1328,989,7,13,1038,5,11,-4.12087912088
2014,37009,Ashe County,NORTH CAROLINA,0,1858,709,12,13,1483,5,8,36.6847826087
2014,37011,Avery County,NORTH CAROLINA,0,1979,704,15,14,1894,6,9,53.488372093
2014,37013,Beaufort County,NORTH CAROLINA,0,1284,763,7,10,1206,5,11,-17.3112338858
2014,37015,Bertie County,NORTH CAROLINA,0,1156,1065,3,9,1160,7,11,-22.1949724096
2014,37017,Bladen County,NORTH CAROLINA,0,1820,912,9,15,1313,5,13,-12.9300118624
2014,37019,Brunswick County,NORTH CAROLINA,1,1472,541,8,11,862,4,9,8.36120401338
2014,37021,Buncombe County,NORTH CAROLINA,1,1419,527,6,10,725,5,10,60.8938547486
2014,37023,Burke County,NORTH CAROLINA,1,1629,712,9,14,1053,5,13,40.2647975078
2014,37025,Cabarrus County,NORTH CAROLINA,1,1631,703,9,12,1281,5,11,17.6237623762
2014,37027,Caldwell County,NORTH CAROLINA,1,1686,742,11,16,1016,5,14,2.20082530949
2014,37029,Camden County,NORTH CAROLINA,0,1196,759,11,12,1084,5,9,-9.94897959184
2014,37031,Carteret County,NORTH CAROLINA,0,895,631,4,13,458,4,10,-15.0227617602
2014,37033,Caswell County,NORTH CAROLINA,0,1284,639,6,11,798,5,12,26.8199233716
2014,37035,Catawba County,NORTH CAROLINA,1,1515,671,7,13,833,5,11,10.6224627876
2014,37037,Chatham County,NORTH CAROLINA,1,1454,552,4,8,536,4,6,6.7214339059
2014,37039,Cherokee County,NORTH CAROLINA,0,1176,675,6,13,675,7,11,10.597826087
2014,37041,Chowan County,NORTH CAROLINA,0,1318,881,5,9,752,6,9,-39.7311426438
2014,37043,Clay County,NORTH CAROLINA,0,1044,587,2,11,395,4,9,-17.2900494001
2014,37045,Cleveland County,NORTH CAROLINA,0,1478,918,8,13,948,5,15,100.388601036
2014,37047,Columbus County,NORTH CAROLINA,0,1339,913,11,16,1475,6,14,1.2987012987
2014,37049,Craven County,NORTH CAROLINA,0,1104,680,7,12,835,5,10,-10.3278688525
2014,37051,Cumberland County,NORTH CAROLINA,1,1339,765,9,13,1290,5,11,-7.85381026439
2014,37053,Currituck County,NORTH CAROLINA,1,1417,639,13,13,1498,4,11,-29.2105263158
2014,37055,Dare County,NORTH CAROLINA,0,772,577,2,9,271,3,8,-15.0519031142
2014,37057,Davidson County,NORTH CAROLINA,0,1463,755,9,15,1346,5,14,-13.7341772152
2014,37059,Davie County,NORTH CAROLINA,1,1220,663,5,13,778,5,11,-14.1781681305
2014,37061,Duplin County,NORTH CAROLINA,0,1286,892,8,12,1127,5,11,-4.59016393443
2014,37063,Durham County,NORTH CAROLINA,1,1520,692,6,8,966,5,8,29.4678316124
2014,37065,Edgecombe County,NORTH CAROLINA,1,1156,1024,7,11,1542,6,13,25.2525252525
2014,37067,Forsyth County,NORTH CAROLINA,1,1580,768,7,12,1083,5,12,-10.0289855072
2014,37069,Franklin County,NORTH CAROLINA,1,1594,791,7,11,1134,5,11,13.7171286425
2014,37071,Gaston County,NORTH CAROLINA,1,1525,766,8,14,872,4,13,44.6444644464
2014,37073,Gates County,NORTH CAROLINA,0,1259,854,10,11,1248,4,9,-29.7771775827
2014,37075,Graham County,NORTH CAROLINA,0,1287,714,4,13,387,4,15,-30.6985294118
2014,37077,Granville County,NORTH CAROLINA,0,1725,677,10,10,1443,4,10,10.2744546094
2014,37079,Greene County,NORTH CAROLINA,1,1407,674,9,12,1824,6,11,21.8909710392
2014,37081,Guilford County,NORTH CAROLINA,1,1111,704,6,10,876,5,10,14.4901610018
2014,37083,Halifax County,NORTH CAROLINA,0,1481,942,13,14,1556,5,12,6.84326710817
2014,37085,Harnett County,NORTH CAROLINA,0,1632,901,17,16,1793,5,13,20.4654895666
2014,37087,Haywood County,NORTH CAROLINA,1,1421,993,8,12,967,4,13,-21.7647058824
2014,37089,Henderson County,NORTH CAROLINA,1,1174,579,6,9,658,5,7,-7.70862800566
2014,37091,Hertford County,NORTH CAROLINA,0,1118,915,7,10,1248,5,10,-41.318537859
2014,37093,Hoke County,NORTH CAROLINA,1,1359,962,9,14,1439,6,13,16.6253101737
2014,37095,Hyde County,NORTH CAROLINA,0,1246,656,12,10,983,4,9,108.888888889
2014,37097,Iredell County,NORTH CAROLINA,0,1700,747,9,14,1176,5,10,27.6785714286
2014,37099,Jackson County,NORTH CAROLINA,0,1414,801,6,14,626,4,13,-10.0197758734
2014,37101,Johnston County,NORTH CAROLINA,1,1532,841,11,15,1370,5,12,-6.88383527966
2014,37103,Jones County,NORTH CAROLINA,0,1209,679,12,15,1327,7,12,-3.38091660406
2014,37105,Lee County,NORTH CAROLINA,0,1350,749,11,12,1323,5,9,26.8852459016
2014,37107,Lenoir County,NORTH CAROLINA,0,1232,787,9,12,1279,6,11,-32.5555555556
2014,37109,Lincoln County,NORTH CAROLINA,0,1517,729,11,14,1035,5,12,12.0886501007
2014,37111,McDowell County,NORTH CAROLINA,0,1627,727,8,13,977,4,14,-7.96105383734
2014,37113,Macon County,NORTH CAROLINA,0,1331,681,5,12,623,5,9,-7.8125
2014,37115,Madison County,NORTH CAROLINA,1,1220,484,5,11,651,4,11,12.0259019426
2014,37117,Martin County,NORTH CAROLINA,0,1800,957,15,11,2251,7,9,50.9244992296
2014,37119,Mecklenburg County,NORTH CAROLINA,1,1489,698,6,9,755,5,8,9.09090909091
