year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29123,Madison County,MISSOURI,Rural,All,"undefined",-6.347150259067358
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29125,Maries County,MISSOURI,Rural,All,"undefined",-3.4313725490196076
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29127,Marion County,MISSOURI,Rural,All,"undefined",3.177004538577912
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29129,Mercer County,MISSOURI,Rural,All,"undefined",-7.934131736526947
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29131,Miller County,MISSOURI,Rural,All,"undefined",-0.3184713375796178
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29133,Mississippi County,MISSOURI,Rural,All,"undefined",2.847571189279732
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29135,Moniteau County,MISSOURI,Urban,All,"undefined",-6.542056074766355
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29137,Monroe County,MISSOURI,Rural,All,"undefined",14.122137404580153
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29139,Montgomery County,MISSOURI,Rural,All,"undefined",-9.819967266775777
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29141,Morgan County,MISSOURI,Rural,All,"undefined",-2.4347826086956523
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29143,New Madrid County,MISSOURI,Rural,All,"undefined",14.242424242424244
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29145,Newton County,MISSOURI,Urban,All,"undefined",-1.0189228529839884
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29147,Nodaway County,MISSOURI,Rural,All,"undefined",1.3289036544850499
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29149,Oregon County,MISSOURI,Rural,All,"undefined",-3.8869257950530036
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29151,Osage County,MISSOURI,Urban,All,"undefined",0.1855287569573284
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29153,Ozark County,MISSOURI,Rural,All,"undefined",-8.727272727272727
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29155,Pemiscot County,MISSOURI,Rural,All,"undefined",7.099879663056558
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29157,Perry County,MISSOURI,Rural,All,"undefined",-2.2222222222222223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29159,Pettis County,MISSOURI,Rural,All,"undefined",-1.1235955056179776
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29161,Phelps County,MISSOURI,Rural,All,"undefined",-4.177215189873418
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29163,Pike County,MISSOURI,Rural,All,"undefined",-3
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29165,Platte County,MISSOURI,Urban,All,"undefined",4.814814814814815
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29167,Polk County,MISSOURI,Urban,All,"undefined",-1.2295081967213115
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29169,Pulaski County,MISSOURI,Rural,All,"undefined",-1.088929219600726
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29171,Putnam County,MISSOURI,Rural,All,"undefined",-0.725689404934688
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29173,Ralls County,MISSOURI,Rural,All,"undefined",-8.2
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29175,Randolph County,MISSOURI,Rural,All,"undefined",-2.2397891963109355
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29177,Ray County,MISSOURI,Urban,All,"undefined",-6.388888888888888
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29179,Reynolds County,MISSOURI,Rural,All,"undefined",-10.552763819095478
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29181,Ripley County,MISSOURI,Rural,All,"undefined",9.45945945945946
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29183,St. Charles County,MISSOURI,Urban,All,"undefined",-1.7416545718432512
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29185,St. Clair County,MISSOURI,Rural,All,"undefined",-5.190839694656488
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29186,Ste. Genevieve County,MISSOURI,Rural,All,"undefined",6.4610866372980915
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29187,St. Francois County,MISSOURI,Rural,All,"undefined",-4.370447450572321
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29189,St. Louis County,MISSOURI,Urban,All,"undefined",-0.7288629737609329
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29195,Saline County,MISSOURI,Rural,All,"undefined",-4.372355430183357
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29197,Schuyler County,MISSOURI,Rural,All,"undefined",-14.225941422594142
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29199,Scotland County,MISSOURI,Rural,All,"undefined",8.745247148288973
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29201,Scott County,MISSOURI,Rural,All,"undefined",5.454545454545454
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29203,Shannon County,MISSOURI,Rural,All,"undefined",-11.859838274932615
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29205,Shelby County,MISSOURI,Rural,All,"undefined",13.48314606741573
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29207,Stoddard County,MISSOURI,Rural,All,"undefined",5.442176870748299
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29209,Stone County,MISSOURI,Rural,All,"undefined",-2.2222222222222223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29211,Sullivan County,MISSOURI,Rural,All,"undefined",16.139240506329113
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29213,Taney County,MISSOURI,Rural,All,"undefined",0.8077544426494345
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29215,Texas County,MISSOURI,Rural,All,"undefined",-0.2898550724637681
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29217,Vernon County,MISSOURI,Rural,All,"undefined",-2.67515923566879
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29219,Warren County,MISSOURI,Urban,All,"undefined",-7.849293563579278
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29221,Washington County,MISSOURI,Urban,All,"undefined",3.0939226519337013
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29223,Wayne County,MISSOURI,Rural,All,"undefined",13.211382113821138
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29225,Webster County,MISSOURI,Urban,All,"undefined",-2.8716216216216215
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29227,Worth County,MISSOURI,Rural,All,"undefined",-16.723549488054605
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29229,Wright County,MISSOURI,Rural,All,"undefined",1.3468013468013467
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29510,St. Louis city,MISSOURI,Urban,All,"undefined",-0.5452562704471101
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,29990,,MISSOURI,Rural,All,"undefined",56.17816091954023
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30001,Beaverhead County,MONTANA,Rural,All,"undefined",7.293354943273906
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30003,Big Horn County,MONTANA,Rural,All,"undefined",-18.23394495412844
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30005,Blaine County,MONTANA,Rural,All,"undefined",-0.8602150537634408
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30007,Broadwater County,MONTANA,Rural,All,"undefined",-1.4141414141414141
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30009,Carbon County,MONTANA,Urban,All,"undefined",-5.882352941176471
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30011,Carter County,MONTANA,Rural,All,"undefined",-0.6191950464396285
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30013,Cascade County,MONTANA,Urban,All,"undefined",-6.106870229007633
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30015,Chouteau County,MONTANA,Rural,All,"undefined",1.0101010101010102
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30017,Custer County,MONTANA,Rural,All,"undefined",-0.4
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30019,Daniels County,MONTANA,Rural,All,"undefined",-21.975806451612904
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30021,Dawson County,MONTANA,Rural,All,"undefined",-6.565656565656565
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30023,Deer Lodge County,MONTANA,Rural,All,"undefined",-25.641025641025642
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30025,Fallon County,MONTANA,Rural,All,"undefined",-3.290676416819013
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30027,Fergus County,MONTANA,Rural,All,"undefined",6.566604127579737
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30029,Flathead County,MONTANA,Rural,All,"undefined",-9.533898305084746
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30031,Gallatin County,MONTANA,Rural,All,"undefined",3.6781609195402303
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30033,Garfield County,MONTANA,Rural,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30035,Glacier County,MONTANA,Rural,All,"undefined",-11.594202898550726
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30037,Golden Valley County,MONTANA,Rural,All,"undefined",-5.614973262032085
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30039,Granite County,MONTANA,Rural,All,"undefined",-18.39622641509434
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30041,Hill County,MONTANA,Rural,All,"undefined",-0.5847953216374269
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30043,Jefferson County,MONTANA,Rural,All,"undefined",-4.218362282878411
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30045,Judith Basin County,MONTANA,Rural,All,"undefined",-15.686274509803923
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30047,Lake County,MONTANA,Rural,All,"undefined",-2.7607361963190185
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30049,Lewis and Clark County,MONTANA,Rural,All,"undefined",1.36986301369863
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30051,Liberty County,MONTANA,Rural,All,"undefined",-1.7636684303350971
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30053,Lincoln County,MONTANA,Rural,All,"undefined",3.5
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30055,McCone County,MONTANA,Rural,All,"undefined",-21.07969151670951
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30057,Madison County,MONTANA,Rural,All,"undefined",-8.56573705179283
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30059,Meagher County,MONTANA,Rural,All,"undefined",13.350125944584383
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30061,Mineral County,MONTANA,Rural,All,"undefined",4.8192771084337345
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30063,Missoula County,MONTANA,Urban,All,"undefined",-1.4586709886547813
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30065,Musselshell County,MONTANA,Rural,All,"undefined",13.186813186813186
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30067,Park County,MONTANA,Rural,All,"undefined",-6.32183908045977
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30069,Petroleum County,MONTANA,Rural,All,"undefined",26.297577854671278
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30071,Phillips County,MONTANA,Rural,All,"undefined",31.26293995859213
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30073,Pondera County,MONTANA,Rural,All,"undefined",1.28
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30075,Powder River County,MONTANA,Rural,All,"undefined",7.142857142857143
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30077,Powell County,MONTANA,Rural,All,"undefined",0.6342494714587738
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30079,Prairie County,MONTANA,Rural,All,"undefined",-17.59259259259259
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30081,Ravalli County,MONTANA,Rural,All,"undefined",-8.687615526802217
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30083,Richland County,MONTANA,Rural,All,"undefined",-1.5254237288135593
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30085,Roosevelt County,MONTANA,Rural,All,"undefined",-8.742004264392323
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30087,Rosebud County,MONTANA,Rural,All,"undefined",13.207547169811322
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30089,Sanders County,MONTANA,Rural,All,"undefined",6.762295081967213
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30091,Sheridan County,MONTANA,Rural,All,"undefined",-4.5673076923076925
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30093,Silver Bow County,MONTANA,Rural,All,"undefined",14.209591474245116
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30095,Stillwater County,MONTANA,Rural,All,"undefined",-1.2077294685990339
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30097,Sweet Grass County,MONTANA,Rural,All,"undefined",26.273458445040216
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30099,Teton County,MONTANA,Rural,All,"undefined",-0.5870841487279843
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30101,Toole County,MONTANA,Rural,All,"undefined",4.285714285714286
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30103,Treasure County,MONTANA,Rural,All,"undefined",18.01075268817204
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30105,Valley County,MONTANA,Rural,All,"undefined",12.054329371816639
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30107,Wheatland County,MONTANA,Rural,All,"undefined",18.55421686746988
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30109,Wibaux County,MONTANA,Rural,All,"undefined",49.814126394052046
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,30111,Yellowstone County,MONTANA,Urban,All,"undefined",3.7828947368421053
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31001,Adams County,NEBRASKA,Rural,All,"undefined",10.840707964601771
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31003,Antelope County,NEBRASKA,Rural,All,"undefined",-2.4154589371980677
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31005,Arthur County,NEBRASKA,Rural,All,"undefined",-2.75049115913556
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31007,Banner County,NEBRASKA,Rural,All,"undefined",-5.176470588235294
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31009,Blaine County,NEBRASKA,Rural,All,"undefined",46.19047619047619
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31011,Boone County,NEBRASKA,Rural,All,"undefined",-5.25
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31013,Box Butte County,NEBRASKA,Rural,All,"undefined",-4.122137404580153
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31015,Boyd County,NEBRASKA,Rural,All,"undefined",-25
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31017,Brown County,NEBRASKA,Rural,All,"undefined",-23.040380047505938
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31019,Buffalo County,NEBRASKA,Rural,All,"undefined",-5.829596412556054
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31021,Burt County,NEBRASKA,Rural,All,"undefined",-8.608058608058608
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31023,Butler County,NEBRASKA,Rural,All,"undefined",-1.9390581717451525
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31025,Cass County,NEBRASKA,Urban,All,"undefined",-5.736137667304015
